86.000000	-17870.689079	-10778.480563	-19165.033897	12687.900685	-43030.282024	-6835.163454	10782.928560	-2325.073162	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572395	0.000000
87.000000	-17859.982593	-10787.868296	-19164.788027	12683.564446	-43232.341794	-6869.361623	10659.904559	-2320.491054	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572403	0.000000
88.000000	-17761.679621	-10652.863759	-19158.462484	12829.074303	-42953.034395	-6711.245383	10809.974171	-2326.526025	0.010000	-0.028000	0.998000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625173.572411	0.000000
89.000000	-17759.466798	-10624.655858	-19158.887167	12858.824475	-42719.168093	-6661.803324	10940.821283	-2334.103266	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572427	0.000000
90.000000	-17861.658974	-10759.883912	-19162.418742	12718.522575	-42979.856489	-6822.691181	10790.572857	-2325.184920	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631054	0.000000
91.000000	-17878.467486	-10808.163680	-19164.653917	12670.287510	-43270.093890	-6903.716255	10615.938677	-2314.389028	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631081	0.000000
92.000000	-17787.384127	-10686.413728	-19165.503283	12800.352311	-43051.225609	-6761.715622	10735.609917	-2340.875845	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631093	0.000000
93.000000	-17766.887577	-10633.127169	-19162.977536	12854.912919	-42760.205896	-6677.606008	10900.878716	-2338.350098	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631103	0.000000
94.000000	-17847.018581	-10741.399019	-19163.938661	12741.120188	-42925.608805	-6796.070253	10820.300677	-2317.920604	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631113	0.000000
95.000000	-17878.355727	-10808.878935	-19164.676269	12674.579045	-43213.856901	-6886.192487	10671.371004	-2317.250051	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631122	0.000000
96.000000	-17806.159592	-10712.431158	-19161.345859	12770.311567	-43081.959257	-6780.267570	10744.170635	-2319.239356	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631132	0.000000
97.000000	-17767.692240	-10636.658744	-19164.855083	12843.602937	-42772.052320	-6673.448583	10920.034161	-2323.329726	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631141	0.000000
98.000000	-17841.430645	-10729.217318	-19172.633490	12746.372848	-42861.548705	-6767.862352	10877.476439	-2317.115941	0.008000	-0.032000	0.994000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700625173.631151	0.000000
99.000000	-17897.980559	-10826.425055	-19175.159237	12646.192330	-43203.217471	-6898.597705	10685.050271	-2313.114978	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631160	0.000000
100.000000	-17836.423854	-10753.290147	-19166.531463	12724.646953	-43172.059139	-6824.971059	10690.459393	-2317.741790	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631170	0.000000
101.000000	-17780.455086	-10656.104762	-19165.615042	12825.229803	-42841.342728	-6694.034540	10867.105230	-2319.731095	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631180	0.000000
102.000000	-17840.514224	-10723.808196	-19170.800647	12749.815017	-42850.641054	-6761.447401	10861.405535	-2316.512444	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631189	0.000000
103.000000	-17913.045634	-10838.472645	-19172.052344	12632.289545	-43196.847224	-6906.778444	10668.666442	-2322.122731	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631199	0.000000
104.000000	-17861.368401	-10784.627293	-19172.119400	12692.773365	-43233.101753	-6852.083725	10651.030916	-2334.013860	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.631208	0.000000
105.000000	-17783.852551	-10660.597463	-19166.866740	12821.318247	-42882.067607	-6693.431043	10846.653384	-2326.481322	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691398	0.000000
106.000000	-17816.419043	-10686.681949	-19166.419705	12794.540858	-42769.995960	-6707.177366	10913.418044	-2323.888519	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691446	0.000000
107.000000	-17902.517963	-10812.119938	-19171.448847	12666.822990	-43095.638525	-6867.774650	10729.150263	-2335.958461	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691465	0.000000
108.000000	-17876.053497	-10792.942142	-19166.442056	12690.806412	-43227.737335	-6869.003996	10647.991079	-2335.287909	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691481	0.000000
109.000000	-17791.385089	-10665.447791	-19162.597556	12825.319210	-42937.969320	-6720.297840	10798.798299	-2331.488112	0.004000	-0.026000	0.992000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691497	0.000000
110.000000	-17792.413270	-10647.901672	-19163.290461	12845.793408	-42735.462515	-6676.756641	10925.510338	-2324.536720	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691535	0.000000
111.000000	-17874.377116	-10767.058822	-19160.250623	12720.623639	-43011.506559	-6822.601774	10777.295921	-2309.181071	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691552	0.000000
112.000000	-17869.258567	-10786.504839	-19155.534405	12703.435147	-43239.963739	-6870.032176	10640.190320	-2308.845795	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691567	0.000000
113.000000	-17773.883673	-10657.758791	-19151.086408	12840.227823	-42983.745692	-6719.627287	10779.709909	-2314.836063	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691583	0.000000
114.000000	-17768.899234	-10629.282669	-19153.321582	12869.463905	-42737.451820	-6665.469011	10915.764977	-2315.864243	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691599	0.000000
115.000000	-17858.753247	-10751.122028	-19155.601460	12741.455465	-42971.429881	-6811.515309	10787.644778	-2314.120807	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691614	0.000000
116.000000	-17870.554968	-10794.864392	-19154.975612	12697.713101	-43242.757707	-6884.225534	10635.138826	-2314.523138	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691630	0.000000
117.000000	-17785.260711	-10683.820925	-19154.260356	12816.691436	-43051.091498	-6752.484352	10737.420408	-2316.914775	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691646	0.000000
118.000000	-17765.948804	-10632.881300	-19157.680173	12865.306481	-42771.202954	-6670.855781	10890.351044	-2314.836063	0.004000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.691662	0.000000
119.000000	-17848.180872	-10738.806217	-19170.420667	12754.620642	-42908.487369	-6781.496916	10827.922622	-2315.104284	0.004000	-0.030000	0.998000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625173.691677	0.000000
120.000000	-17896.997082	-10824.703971	-19170.644184	12663.358469	-43245.797544	-6900.631714	10636.144654	-2311.148025	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751811	0.000000
121.000000	-17827.505508	-10738.917975	-19171.672365	12751.066715	-43167.745253	-6807.022608	10669.784030	-2319.149949	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751846	0.000000
122.000000	-17776.521179	-10653.936643	-19173.639318	12841.054838	-42834.570150	-6680.019996	10863.394840	-2314.657249	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751861	0.000000
123.000000	-17853.031201	-10745.735257	-19174.153408	12745.769351	-42900.306630	-6768.309387	10832.683543	-2311.215080	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751874	0.000000
124.000000	-17919.482937	-10851.302546	-19175.159237	12633.898870	-43253.665358	-6906.666685	10632.724837	-2313.539662	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751887	0.000000
125.000000	-17861.636622	-10781.743918	-19167.671402	12704.865659	-43249.887913	-6839.678507	10626.868680	-2305.381275	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751899	0.000000
126.000000	-17789.351081	-10668.018242	-19169.951280	12823.665181	-42896.395075	-6690.927647	10827.073255	-2316.870072	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751911	0.000000
127.000000	-17837.742607	-10716.677990	-19172.789952	12772.367927	-42839.867513	-6732.323078	10872.894332	-2314.120807	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751924	0.000000
128.000000	-17919.460585	-10836.572747	-19168.587824	12646.617013	-43184.062026	-6888.405310	10681.004605	-2306.834138	0.004000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751936	0.000000
129.000000	-17877.506361	-10794.707929	-19163.402219	12689.957045	-43264.617713	-6859.370394	10629.282669	-2312.869109	0.002000	-0.026000	1.000000	192.000000	0.000000	16.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625173.751948	0.000000
130.000000	-17796.995377	-10670.767506	-19161.323507	12818.367817	-42943.579607	-6706.462110	10800.877011	-2320.133426	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751961	0.000000
131.000000	-17825.516203	-10691.487574	-19166.754981	12800.955808	-42809.200920	-6708.965505	10887.646483	-2319.529929	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.751973	0.000000
132.000000	-17911.592771	-10816.500880	-19164.720972	12670.555731	-43122.527674	-6863.684280	10716.812100	-2310.857452	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.752003	0.000000
133.000000	-17881.999061	-10800.407624	-19157.031972	12687.163077	-43285.807167	-6867.774650	10622.957125	-2307.437635	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.752017	0.000000
134.000000	-17784.031365	-10666.341861	-19152.695734	12830.214242	-42990.317105	-6709.680761	10782.794450	-2311.192728	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.752031	0.000000
135.000000	-17783.204351	-10648.795742	-19152.248699	12850.017887	-42779.920135	-6670.207580	10908.746530	-2301.849699	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812180	0.000000
136.000000	-17856.562776	-10761.023851	-19153.433341	12732.738284	-43028.829161	-6805.972076	10781.900380	-2290.584420	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812221	0.000000
137.000000	-17858.015640	-10784.873162	-19146.280783	12706.877316	-43267.478736	-6862.030251	10636.882262	-2291.657304	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812237	0.000000
138.000000	-17773.682508	-10664.956053	-19143.687981	12831.555346	-43048.029309	-6728.769151	10739.879100	-2302.386141	0.002000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812252	0.000000
139.000000	-17754.325897	-10617.972686	-19149.834710	12879.656301	-42775.069806	-6655.164856	10890.172230	-2294.563031	0.002000	-0.030000	1.006000	192.000000	0.000000	16.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625173.812266	0.000000
140.000000	-17843.934041	-10737.308650	-19156.763751	12754.844159	-42974.715587	-6792.471623	10776.714775	-2295.144176	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812280	0.000000
141.000000	-17874.622986	-10801.279342	-19161.278804	12684.637330	-43278.811071	-6890.193449	10594.749224	-2306.498862	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812294	0.000000
142.000000	-17794.491982	-10698.796594	-19162.239929	12788.617645	-43133.144752	-6777.697119	10660.552759	-2301.737941	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812308	0.000000
143.000000	-17752.358944	-10622.666552	-19168.856045	12865.529998	-42815.817036	-6667.503019	10840.193729	-2294.630086	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812322	0.000000
144.000000	-17825.292686	-10719.091978	-19175.025126	12763.449581	-42919.752648	-6768.979939	10792.137479	-2289.913868	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812335	0.000000
145.000000	-17883.518980	-10816.143252	-19179.361365	12660.162170	-43267.635199	-6900.877583	10587.641369	-2290.964400	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812349	0.000000
146.000000	-17818.475404	-10733.710019	-19178.310833	12741.768389	-43209.520663	-6818.600812	10604.651046	-2298.340475	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812363	0.000000
147.000000	-17758.908005	-10636.435227	-19180.970690	12840.205472	-42879.273639	-6689.765357	10790.639912	-2302.587307	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812377	0.000000
148.000000	-17820.397654	-10707.647885	-19186.268054	12765.215369	-42903.726447	-6761.179180	10785.834287	-2298.139310	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.812391	0.000000
149.000000	-17889.285730	-10819.674828	-19187.050365	12651.042658	-43252.905399	-6910.332371	10585.048566	-2293.870126	0.012000	-0.028000	1.012000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625173.812405	0.000000
150.000000	-17836.513261	-10762.722583	-19186.044536	12712.286438	-43275.435957	-6858.498676	10563.076802	-2306.834138	0.012000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.872444	0.000000
151.000000	-17761.366697	-10644.995945	-19181.529484	12834.125797	-42925.273529	-6707.087959	10760.867388	-2310.186900	0.012000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.872493	0.000000
152.000000	-17807.187773	-10687.844239	-19183.407031	12789.981102	-42856.318397	-6738.961546	10809.773005	-2307.437635	0.012000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.872515	0.000000
153.000000	-17885.731803	-10802.933371	-19174.287519	12667.828818	-43189.404093	-6889.813470	10629.796759	-2293.467795	0.012000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.872557	0.000000
154.000000	-17851.690096	-10772.043261	-19171.068868	12702.675188	-43295.798397	-6871.976778	10569.491752	-2296.351170	0.012000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.872576	0.000000
