245.000000	-18463.971432	-12198.777461	-22834.028045	13569.587597	-44351.381880	-9126.977220	9164.796372	-2820.320764	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980316	0.000000
246.000000	-18396.625626	-12125.463739	-22832.195202	13646.544653	-44336.674432	-9056.077487	9163.119991	-2849.534494	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980330	0.000000
247.000000	-18309.587933	-12002.998531	-22830.205897	13772.273215	-43959.466393	-8887.433575	9387.799726	-2839.766781	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980344	0.000000
248.000000	-18375.235006	-12067.773887	-22824.193278	13700.702930	-43939.707451	-8946.397477	9397.679198	-2810.843624	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980358	0.000000
249.000000	-18458.316440	-12191.423737	-22829.535345	13573.007414	-44289.467548	-9104.625476	9192.847811	-2820.812502	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980372	0.000000
250.000000	-18409.455527	-12147.010821	-22829.669455	13620.616629	-44358.087404	-9066.359289	9143.115180	-2847.992223	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980385	0.000000
251.000000	-18311.711348	-12010.441662	-22835.793833	13759.890349	-44000.839472	-8890.786337	9348.728877	-2838.090400	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980399	0.000000
252.000000	-18359.946413	-12047.523206	-22843.214612	13717.734959	-43879.894183	-8908.243049	9421.886137	-2803.109920	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041813	0.000000
253.000000	-18468.933519	-12192.004882	-22837.537269	13568.313547	-44231.107143	-9089.605104	9211.288000	-2810.620107	0.002000	-0.030000	1.010000	192.000000	0.000000	16.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625331.041843	0.000000
254.000000	-18441.150301	-12180.583141	-22829.334179	13584.250341	-44392.330276	-9095.729482	9115.734293	-2799.041903	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041858	0.000000
255.000000	-18334.644238	-12036.950831	-22825.892010	13731.257764	-44072.588572	-8919.888308	9304.762996	-2806.350923	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041871	0.000000
0.000000	-18350.089294	-12032.368723	-22832.485775	13736.622183	-43867.533668	-8889.624046	9424.903622	-2836.346964	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041884	0.000000
1.000000	-18456.550653	-12173.117658	-22831.099967	13590.553533	-44167.024692	-9058.893807	9248.615414	-2824.500540	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041896	0.000000
2.000000	-18453.376705	-12194.038891	-22830.027083	13572.269806	-44397.426474	-9105.184270	9114.527299	-2822.801807	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041909	0.000000
3.000000	-18352.503282	-12061.135419	-22825.400272	13711.632933	-44135.553436	-8949.012631	9263.725193	-2835.542302	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041921	0.000000
4.000000	-18334.912459	-12018.242421	-22819.789984	13750.949651	-43875.714406	-8881.599770	9415.828814	-2794.817423	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041949	0.000000
5.000000	-18431.069664	-12142.786341	-22824.752071	13623.879984	-44098.516595	-9027.154330	9291.441356	-2804.428673	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041962	0.000000
6.000000	-18456.505949	-12198.911571	-22825.623790	13567.486533	-44397.985267	-9118.394151	9117.433026	-2834.134142	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.041975	0.000000
7.000000	-18351.273936	-12072.087773	-22822.382787	13700.971151	-44212.421085	-8978.002844	9225.995448	-2829.708496	0.004000	-0.028000	1.004000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625331.041988	0.000000
8.000000	-18302.077747	-11989.900409	-22819.074728	13787.807678	-43858.637674	-8854.665918	9444.304936	-2798.393702	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.042000	0.000000
9.000000	-18407.801498	-12110.465719	-22817.979493	13662.056763	-44000.593603	-8987.882315	9360.888226	-2815.179862	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.042013	0.000000
10.000000	-18456.103618	-12195.201182	-22813.196220	13573.476800	-44346.777421	-9114.728464	9161.935349	-2796.247935	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.042025	0.000000
11.000000	-18357.375962	-12086.527000	-22814.805545	13688.901209	-44231.218902	-8995.370149	9234.265594	-2793.275153	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099551	0.000000
12.000000	-18295.282816	-11986.569999	-22817.353644	13791.853343	-43867.891296	-8855.135304	9445.981317	-2834.357659	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099585	0.000000
13.000000	-18381.046460	-12081.006119	-22818.381824	13692.209267	-43934.164218	-8953.974718	9404.295314	-2846.338194	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099602	0.000000
14.000000	-18464.753743	-12203.806603	-22825.288513	13561.898597	-44330.974738	-9118.930592	9165.399869	-2813.570537	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099617	0.000000
15.000000	-18383.952187	-12122.960344	-22835.860888	13648.511606	-44314.948537	-9033.144597	9180.889628	-2832.278947	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099631	0.000000
16.000000	-18300.021386	-11995.465993	-22833.558659	13781.280968	-43928.933910	-8861.326738	9417.907526	-2848.103982	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099645	0.000000
17.000000	-18369.311794	-12060.040183	-22836.531441	13710.425938	-43889.796005	-8914.613296	9446.271890	-2806.060351	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099658	0.000000
18.000000	-18468.151208	-12200.073862	-22835.592668	13562.367983	-44272.815498	-9094.075453	9221.882727	-2781.540487	0.004000	-0.028000	1.002000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625331.099673	0.000000
19.000000	-18415.870478	-12156.532664	-22826.339045	13615.296914	-44350.733680	-9057.619757	9182.722471	-2802.148795	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099687	0.000000
20.000000	-18325.703541	-12025.104406	-22815.878429	13754.056544	-44006.270946	-8892.239200	9384.469317	-2824.858168	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099701	0.000000
21.000000	-18368.596538	-12052.261776	-22825.176755	13726.116863	-43871.132299	-8901.425767	9461.404021	-2843.521874	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099715	0.000000
22.000000	-18474.454400	-12193.368339	-22841.493528	13583.512733	-44192.908012	-9074.584731	9278.231475	-2815.783360	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099729	0.000000
23.000000	-18464.709039	-12200.833821	-22844.935697	13575.980196	-44396.845328	-9110.883964	9150.491256	-2849.713308	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099743	0.000000
24.000000	-18357.063038	-12061.694212	-22847.372037	13721.043017	-44096.683752	-8944.475227	9324.052551	-2851.881427	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099757	0.000000
25.000000	-18372.776314	-12055.167503	-22852.736456	13728.307334	-43880.140052	-8910.455872	9450.965756	-2854.608340	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.099790	0.000000
26.000000	-18483.640967	-12199.671531	-22853.675229	13580.003510	-44175.898334	-9083.145450	9278.164420	-2848.193389	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159532	0.000000
27.000000	-18479.908226	-12222.716179	-22834.497432	13559.372849	-44428.361288	-9136.186139	9136.700229	-2841.286700	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159569	0.000000
28.000000	-18364.103838	-12079.754422	-22820.818164	13712.258781	-44156.809945	-8963.295396	9303.712464	-2834.938804	0.008000	-0.032000	1.000000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625331.159588	0.000000
29.000000	-18353.553814	-12037.420218	-22826.987246	13753.587157	-43879.648313	-8889.668750	9464.421506	-2830.826084	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159604	0.000000
30.000000	-18449.375743	-12158.074934	-22827.188412	13626.025751	-44088.324200	-9029.635373	9342.224520	-2855.323595	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159620	0.000000
31.000000	-18469.961699	-12214.937772	-22821.332255	13566.011317	-44393.067884	-9118.505909	9171.837172	-2799.824214	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159636	0.000000
32.000000	-18363.723858	-12091.422032	-22817.934789	13694.824421	-44218.389001	-8978.181658	9278.946731	-2798.125481	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159652	0.000000
33.000000	-18323.043683	-12015.269639	-22824.975589	13773.435506	-43881.794081	-8863.964243	9476.938483	-2811.469473	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159668	0.000000
34.000000	-18427.158109	-12134.203271	-22829.043606	13649.986821	-44021.224263	-8990.005730	9389.029072	-2828.143874	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159683	0.000000
35.000000	-18477.673051	-12223.699656	-22826.361397	13557.808227	-44379.299209	-9117.924764	9178.609750	-2813.347019	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159699	0.000000
36.000000	-18379.727707	-12117.640629	-22831.971685	13671.019813	-44274.380121	-8998.834669	9249.621242	-2822.175958	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159715	0.000000
37.000000	-18312.851287	-12010.195793	-22818.918266	13782.309149	-43897.015619	-8848.295671	9472.244617	-2837.039868	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159731	0.000000
38.000000	-18406.013358	-12106.241239	-22815.967836	13679.021737	-43962.953265	-8948.722058	9421.126177	-2813.861109	0.010000	-0.030000	1.000000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625331.159747	0.000000
39.000000	-18480.511723	-12219.966915	-22813.777365	13562.323280	-44335.735659	-9099.462223	9201.095605	-2825.953403	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159762	0.000000
40.000000	-18408.248533	-12148.754257	-22818.381824	13641.828435	-44337.792020	-9026.997867	9205.565954	-2825.394610	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.159778	0.000000
41.000000	-18335.225384	-12033.553366	-22825.087348	13761.499674	-43981.616972	-8873.351976	9407.133985	-2815.246918	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219690	0.000000
42.000000	-18389.093088	-12083.688329	-22826.406101	13709.621276	-43912.952413	-8908.868898	9447.568291	-2808.407284	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219721	0.000000
43.000000	-18489.228903	-12222.738531	-22833.357493	13565.206655	-44278.112862	-9085.961769	9231.426922	-2814.755179	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219736	0.000000
44.000000	-18446.492368	-12188.741528	-22832.753996	13598.108423	-44398.208785	-9072.707185	9158.515532	-2813.950516	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219749	0.000000
45.000000	-18336.834709	-12044.438665	-22820.549944	13746.859282	-44044.961815	-8890.987502	9368.599578	-2834.290604	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219761	0.000000
46.000000	-18375.279710	-12065.851637	-22829.334179	13721.870032	-43881.369398	-8890.562819	9460.554655	-2869.449898	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219788	0.000000
47.000000	-18484.646795	-12209.551002	-22836.039702	13574.035594	-44213.650431	-9072.215446	9259.634824	-2862.252636	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219799	0.000000
48.000000	-18464.709039	-12211.272086	-22826.651970	13578.081259	-44420.784047	-9102.189136	9133.638040	-2835.676412	0.008000	-0.030000	1.008000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625331.219811	0.000000
49.000000	-18355.699582	-12070.254930	-22831.502298	13726.072160	-44127.842084	-8935.579233	9301.857269	-2814.866938	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219822	0.000000
50.000000	-18349.754018	-12041.220014	-22829.870621	13753.698916	-43878.731892	-8875.810668	9457.067783	-2775.080833	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219833	0.000000
51.000000	-18450.180405	-12169.943711	-22819.410005	13617.085054	-44133.541779	-9032.049362	9318.151691	-2767.190667	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219844	0.000000
52.000000	-18467.659470	-12216.055359	-22815.073766	13572.202751	-44416.514864	-9114.527299	9146.803218	-2820.253708	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219855	0.000000
53.000000	-18362.561567	-12085.878800	-22820.818164	13711.163546	-44186.202489	-8961.149628	9276.063356	-2854.116601	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219867	0.000000
54.000000	-18334.666590	-12028.188947	-22825.422624	13769.479247	-43878.575430	-8868.613406	9453.491503	-2857.089383	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219878	0.000000
55.000000	-18421.838393	-12140.439408	-22821.600476	13649.495083	-44057.657606	-8994.587838	9356.954319	-2801.008856	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.219889	0.000000
56.000000	-18455.723638	-12210.445072	-22817.778327	13578.260073	-44374.940619	-9095.416557	9178.140363	-2776.488993	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.280423	0.000000
57.000000	-18357.420666	-12095.601809	-22813.285627	13698.512459	-44226.949719	-8968.749221	9262.987585	-2792.872821	0.008000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625331.280458	0.000000
