48.000000	-18184.328757	-11523.374799	-22553.759522	13706.201459	-43602.017296	-8560.807533	9657.384116	-2758.629949	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295852	0.000000
49.000000	-18264.213892	-11603.595210	-22552.708990	13618.090882	-43608.544005	-8634.076552	9655.640680	-2743.162542	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295864	0.000000
50.000000	-18354.447884	-11734.151749	-22550.831443	13483.175753	-43995.922088	-8803.793347	9425.373009	-2748.236388	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295877	0.000000
51.000000	-18279.010746	-11664.056678	-22546.092873	13557.092971	-44031.126086	-8744.047134	9406.910468	-2747.454077	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295889	0.000000
52.000000	-18172.907015	-11518.435063	-22546.718722	13708.481337	-43621.083334	-8551.196283	9655.573625	-2747.387021	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295901	0.000000
53.000000	-18230.485109	-11568.838247	-22551.457292	13655.530054	-43520.478132	-8582.220505	9711.162413	-2751.410335	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295913	0.000000
54.000000	-18340.187471	-11712.537612	-22549.311525	13503.158212	-43897.932040	-8770.019861	9481.453536	-2735.361783	0.010000	-0.032000	1.006000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625297.295926	0.000000
55.000000	-18303.038872	-11688.196562	-22545.467025	13530.159119	-44061.815031	-8771.271559	9378.568456	-2731.494931	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295939	0.000000
56.000000	-18183.322928	-11533.298973	-22541.823690	13697.506630	-43698.912108	-8575.850257	9599.247229	-2752.103240	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295951	0.000000
57.000000	-18208.490993	-11536.629383	-22534.000580	13689.974092	-43506.597699	-8554.437286	9711.363579	-2743.989556	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295963	0.000000
58.000000	-18327.335218	-11687.324844	-22538.850908	13530.136768	-43847.327691	-8741.096704	9504.766405	-2721.637812	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295976	0.000000
59.000000	-18321.032026	-11706.480289	-22544.997638	13512.992980	-44092.995714	-8789.309417	9354.473275	-2738.625138	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354760	0.000000
60.000000	-18206.099356	-11565.999575	-22536.213402	13660.626252	-43827.725211	-8625.605241	9506.934524	-2742.514341	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354791	0.000000
61.000000	-18191.570722	-11527.956906	-22540.437882	13697.864258	-43560.577161	-8555.778391	9672.449192	-2746.738821	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354804	0.000000
62.000000	-18308.738566	-11670.493981	-22551.367885	13547.481721	-43816.549339	-8720.868375	9526.022914	-2747.699946	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354815	0.000000
63.000000	-18336.007695	-11722.595897	-22550.317353	13494.798660	-44126.456276	-8811.214126	9341.553967	-2750.918597	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354827	0.000000
64.000000	-18216.761138	-11582.137535	-22543.544774	13642.811911	-43908.236195	-8653.410811	9470.568236	-2757.780583	0.010000	-0.030000	1.000000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625297.354838	0.000000
65.000000	-18180.886588	-11517.205717	-22551.367885	13711.208249	-43574.301132	-8547.441190	9672.873875	-2750.806838	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354850	0.000000
66.000000	-18296.825087	-11650.824446	-22557.738132	13570.012280	-43751.125783	-8696.482622	9568.535932	-2741.374402	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354861	0.000000
67.000000	-18359.298212	-11749.574453	-22565.829464	13469.250616	-44127.596215	-8840.584319	9337.173025	-2749.845713	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354872	0.000000
68.000000	-18264.996203	-11641.459065	-22568.578728	13585.725556	-44004.348696	-8717.895593	9408.385683	-2765.693100	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354895	0.000000
69.000000	-18198.119783	-11537.724619	-22565.561243	13694.667959	-43611.494435	-8564.964958	9652.310270	-2763.793202	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354906	0.000000
70.000000	-18304.379976	-11652.098495	-22567.796417	13571.040460	-43702.622497	-8684.099756	9594.195735	-2760.239275	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354917	0.000000
71.000000	-18384.801553	-11771.345052	-22569.271632	13446.049505	-44098.985982	-8847.826284	9351.075810	-2770.476373	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354929	0.000000
72.000000	-18297.629749	-11682.809792	-22562.968440	13541.714971	-44067.850002	-8757.771106	9369.001909	-2765.603693	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354941	0.000000
73.000000	-18203.506554	-11549.615747	-22556.017048	13681.815706	-43657.628436	-8577.213714	9621.598973	-2751.589149	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.354951	0.000000
74.000000	-18276.261482	-11619.017913	-22555.413551	13603.294027	-43641.982215	-8645.140665	9632.104293	-2748.348146	0.010000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414810	0.000000
75.000000	-18363.925024	-11744.925290	-22551.993734	13472.804543	-44026.543978	-8815.237440	9406.575192	-2738.893359	0.008000	-0.034000	0.994000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700625297.414841	0.000000
76.000000	-18298.657930	-11685.760222	-22550.764388	13540.418570	-44092.749845	-8767.874094	9369.225427	-2746.962338	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414855	0.000000
77.000000	-18184.127591	-11535.154168	-22553.178376	13696.567857	-43696.811044	-8575.179705	9609.998418	-2751.164466	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414868	0.000000
78.000000	-18233.346132	-11570.738145	-22551.837272	13651.462037	-43579.509089	-8597.442043	9675.846657	-2735.227672	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414881	0.000000
79.000000	-18346.222442	-11720.606592	-22549.579745	13493.144631	-43959.019358	-8789.175306	9441.712134	-2736.971109	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414893	0.000000
80.000000	-18314.818241	-11703.909839	-22541.466062	13513.663532	-44134.771125	-8799.680626	9330.780426	-2737.842827	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414905	0.000000
81.000000	-18188.821457	-11545.257157	-22543.209498	13683.380328	-43776.964399	-8607.053293	9543.569034	-2739.809780	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414918	0.000000
82.000000	-18206.747557	-11540.920918	-22543.902402	13685.973130	-43558.252580	-8576.520810	9671.353957	-2734.154789	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414929	0.000000
83.000000	-18321.456709	-11689.023577	-22545.221155	13531.142596	-43877.726063	-8758.911044	9474.435088	-2729.058591	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414942	0.000000
84.000000	-18320.070901	-11713.722254	-22544.438844	13507.516802	-44143.533009	-8815.840938	9310.529746	-2739.899187	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414954	0.000000
85.000000	-18195.415222	-11563.004442	-22541.443710	13667.689403	-43860.336406	-8635.015325	9481.900571	-2729.192701	0.010000	-0.032000	1.006000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625297.414966	0.000000
86.000000	-18174.963376	-11513.428272	-22547.121054	13716.907944	-43546.137934	-8546.681231	9677.143058	-2737.798123	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414979	0.000000
87.000000	-18301.161325	-11661.888559	-22544.550603	13555.371887	-43799.114978	-8724.288192	9520.412626	-2730.757324	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.414992	0.000000
88.000000	-18328.966895	-11724.316981	-22545.847004	13491.244732	-44144.203561	-8830.302516	9309.792138	-2729.460922	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.415004	0.000000
89.000000	-18220.046844	-11596.889686	-22552.127844	13627.098635	-43947.463506	-8680.814049	9425.618878	-2751.544446	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475050	0.000000
90.000000	-18181.490085	-11523.643020	-22557.626373	13702.982808	-43603.336049	-8566.596635	9631.456093	-2762.094469	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475075	0.000000
91.000000	-18294.589912	-11648.991603	-22557.179339	13568.224140	-43754.143268	-8703.679884	9544.351345	-2744.034260	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475087	0.000000
92.000000	-18357.130093	-11745.215862	-22557.916946	13468.468305	-44121.538892	-8843.400639	9325.684229	-2746.157676	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475097	0.000000
93.000000	-18253.932089	-11632.138387	-22557.201690	13586.016129	-44004.929841	-8720.063713	9401.322532	-2755.120725	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475107	0.000000
94.000000	-18182.294748	-11524.939421	-22557.425208	13695.450270	-43623.542026	-8569.547065	9632.528977	-2756.908865	0.010000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475117	0.000000
95.000000	-18268.952461	-11620.336666	-22555.905289	13595.001530	-43685.076378	-8667.335947	9596.341502	-2750.806838	0.008000	-0.028000	1.010000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625297.475127	0.000000
96.000000	-18348.457616	-11739.851444	-22552.820748	13470.837590	-44077.394197	-8831.643621	9363.391622	-2744.168370	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475138	0.000000
97.000000	-18273.534569	-11661.329765	-22551.501996	13556.221253	-44078.668246	-8759.603949	9362.989290	-2756.752402	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475148	0.000000
98.000000	-18173.599920	-11524.715903	-22554.966516	13696.947837	-43688.317381	-8579.851220	9602.175308	-2762.943836	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475158	0.000000
99.000000	-18229.278115	-11578.695366	-22557.738132	13637.112217	-43626.291290	-8619.212642	9650.678593	-2731.092600	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475168	0.000000
100.000000	-18324.720064	-11711.487080	-22558.475740	13497.860849	-43999.118388	-8793.332731	9433.330230	-2730.287937	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475179	0.000000
101.000000	-18270.405325	-11666.157742	-22560.487397	13549.046343	-44084.993790	-8760.855646	9381.831811	-2745.330661	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475189	0.000000
102.000000	-18159.831245	-11516.892793	-22550.987905	13706.447328	-43697.861576	-8571.245798	9614.468767	-2747.409373	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475199	0.000000
103.000000	-18200.287902	-11539.892738	-22540.259068	13677.457115	-43554.899818	-8577.973673	9697.661960	-2741.955548	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.475210	0.000000
104.000000	-18300.960159	-11675.612530	-22535.654609	13533.645992	-43896.523881	-8750.685603	9495.646893	-2721.838978	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535573	0.000000
105.000000	-18270.293566	-11662.827332	-22533.240620	13548.018163	-44074.287304	-8759.872169	9387.755023	-2724.543539	0.010000	-0.028000	1.006000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625297.535600	0.000000
106.000000	-18151.449341	-11508.063854	-22535.475795	13710.202421	-43730.383364	-8569.792935	9594.732177	-2733.908920	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535613	0.000000
107.000000	-18161.373515	-11493.199944	-22539.432053	13723.322895	-43489.230393	-8524.754170	9740.420847	-2732.098428	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535624	0.000000
108.000000	-18284.710441	-11644.342440	-22540.214365	13564.357288	-43789.727246	-8705.579782	9555.415458	-2729.460922	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535635	0.000000
109.000000	-18295.483982	-11681.602798	-22538.739149	13528.952125	-44061.323292	-8773.976120	9389.498459	-2736.769943	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535648	0.000000
110.000000	-18184.954606	-11545.167750	-22531.921867	13670.572778	-43808.569766	-8612.171842	9537.176435	-2746.537655	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535675	0.000000
111.000000	-18170.515379	-11503.012360	-22544.036513	13713.577534	-43500.674486	-8529.224518	9720.147815	-2759.009929	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535687	0.000000
112.000000	-18303.240037	-11660.793324	-22561.314411	13549.985117	-43733.870236	-8704.842175	9569.765278	-2775.952551	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535700	0.000000
113.000000	-18349.932832	-11743.204205	-22566.120036	13467.641290	-44079.025874	-8823.619345	9352.595729	-2769.179972	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535712	0.000000
114.000000	-18245.304316	-11621.811881	-22573.518464	13599.874210	-43903.117645	-8682.982169	9449.311727	-2785.139118	0.010000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535724	0.000000
115.000000	-18205.071176	-11542.597299	-22578.927586	13680.116973	-43558.163173	-8565.926083	9647.392887	-2784.066234	0.006000	-0.024000	1.012000	192.000000	0.000000	48.000000	255.000000	64.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625297.535737	0.000000
116.000000	-18296.266293	-11647.851664	-22575.016031	13568.313547	-43674.682817	-8681.059919	9582.997511	-2751.633853	0.006000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.535749	0.000000
