95.000000	-17929.496518	-11113.823785	-20019.764605	12916.536679	-43341.664176	-7293.195402	10411.733140	-2356.812639	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022177	0.000000
96.000000	-17904.350806	-11110.448672	-20017.037692	12922.772816	-43520.098152	-7307.478167	10303.595400	-2364.680453	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022188	0.000000
97.000000	-17807.701863	-10977.187571	-20016.791823	13061.443038	-43201.228166	-7138.744848	10484.175144	-2378.538534	0.008000	-0.026000	1.006000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625205.022199	0.000000
98.000000	-17825.270334	-10969.476219	-20019.697549	13069.623777	-42983.522175	-7103.384388	10605.411006	-2384.685264	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022211	0.000000
99.000000	-17928.445986	-11105.844212	-20026.067796	12928.874842	-43250.469059	-7260.226579	10453.396792	-2371.989473	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022222	0.000000
100.000000	-17948.316687	-11152.268786	-20029.957000	12883.165524	-43518.667641	-7331.215719	10291.570162	-2361.573560	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022233	0.000000
101.000000	-17854.282898	-11029.110674	-20031.566326	13012.716235	-43280.710969	-7183.381281	10420.360913	-2377.018616	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022244	0.000000
102.000000	-17835.172157	-10979.378042	-20034.337942	13064.728745	-42979.722378	-7099.718702	10593.095194	-2387.479232	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022255	0.000000
103.000000	-17940.694742	-11109.956933	-20038.629477	12925.745598	-43191.616916	-7253.632814	10467.009004	-2378.024444	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022267	0.000000
104.000000	-17976.815161	-11182.510696	-20038.160090	12852.834207	-43522.109809	-7366.419717	10270.447763	-2362.132354	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022278	0.000000
105.000000	-17878.981576	-11066.102811	-20036.908393	12977.266369	-43358.606798	-7234.723238	10361.866398	-2379.007921	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081798	0.000000
106.000000	-17830.031255	-10978.998062	-20042.295163	13071.031937	-43001.157701	-7110.224022	10575.169095	-2380.706654	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081826	0.000000
107.000000	-17920.153489	-11085.727642	-20044.373875	12963.922377	-43103.774560	-7222.586241	10522.396627	-2376.169250	0.006000	-0.030000	1.002000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625205.081839	0.000000
108.000000	-17983.185408	-11187.718652	-20035.857861	12858.623309	-43471.997198	-7366.732641	10300.689674	-2374.716386	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081850	0.000000
109.000000	-17894.672500	-11088.566314	-20026.134852	12961.374278	-43399.823415	-7265.009852	10337.100665	-2381.220744	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081861	0.000000
110.000000	-17832.869927	-10982.686100	-20024.860802	13072.641262	-43045.123582	-7123.411551	10536.902909	-2394.318866	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081885	0.000000
111.000000	-17903.389681	-11058.771438	-20025.374892	12997.002959	-43073.130318	-7203.430796	10521.547260	-2392.173099	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081896	0.000000
112.000000	-17964.476998	-11161.164780	-20022.223296	12892.642664	-43424.410334	-7346.906644	10322.952011	-2378.113851	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081908	0.000000
113.000000	-17895.745384	-11089.281570	-20017.194154	12963.095363	-43436.122648	-7281.460736	10312.290229	-2373.397633	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081919	0.000000
114.000000	-17805.310226	-10958.099181	-20015.987160	13094.143640	-43067.676493	-7113.107397	10523.000124	-2372.503563	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081930	0.000000
115.000000	-17848.806721	-10998.242914	-20018.781128	13049.149579	-42979.252992	-7138.521330	10580.064127	-2364.546342	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081941	0.000000
116.000000	-17945.187443	-11136.801378	-20027.207735	12905.852545	-43333.282272	-7309.780396	10373.534009	-2361.104174	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081953	0.000000
117.000000	-17915.794899	-11119.411721	-20027.967695	12923.890403	-43468.912657	-7307.165242	10286.563371	-2365.820392	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081964	0.000000
118.000000	-17821.872869	-10982.909618	-20025.732520	13061.308928	-43135.357575	-7135.168569	10479.749498	-2369.217857	0.004000	-0.026000	1.000000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625205.081975	0.000000
119.000000	-17856.741590	-11001.439214	-20028.302971	13041.147654	-42981.465814	-7131.905214	10571.324595	-2367.116793	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.081986	0.000000
120.000000	-17961.325402	-11146.055001	-20031.812195	12894.140231	-43312.696315	-7303.812480	10379.546628	-2369.463726	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143028	0.000000
121.000000	-17953.837568	-11157.409687	-20030.336980	12884.841905	-43522.735658	-7336.222510	10254.779190	-2382.517145	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143055	0.000000
122.000000	-17858.865006	-11025.333229	-20026.403073	13024.137977	-43228.296128	-7171.132525	10424.540690	-2384.752319	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143069	0.000000
123.000000	-17866.933986	-11007.273019	-20028.437081	13045.103913	-42990.652381	-7124.752656	10563.613244	-2395.212936	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143080	0.000000
124.000000	-17975.965795	-11147.083181	-20032.728616	12903.058577	-43252.748937	-7286.534582	10413.811852	-2397.202241	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143091	0.000000
125.000000	-17996.484696	-11198.939228	-20030.135814	12854.555291	-43546.875542	-7368.610188	10239.915280	-2367.072090	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143102	0.000000
126.000000	-17893.040823	-11072.741279	-20026.470128	12992.733776	-43334.198694	-7221.446302	10363.989814	-2372.168287	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143113	0.000000
127.000000	-17868.744477	-11019.454720	-20034.203831	13050.222462	-43027.376297	-7131.927566	10545.687144	-2383.567677	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143124	0.000000
128.000000	-17969.282623	-11146.055001	-20039.523547	12920.604696	-43213.901605	-7274.755213	10440.276318	-2379.477308	0.006000	-0.030000	1.008000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625205.143135	0.000000
129.000000	-18005.470098	-11218.094673	-20035.544936	12848.252100	-43548.149591	-7384.435223	10248.118371	-2373.084709	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143147	0.000000
130.000000	-17899.679291	-11094.936561	-20033.689741	12976.774630	-43393.654334	-7247.486084	10344.789665	-2379.946694	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143158	0.000000
131.000000	-17841.184776	-10996.678292	-20033.466224	13079.369137	-43015.909852	-7110.291077	10571.816334	-2384.998189	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143169	0.000000
132.000000	-17934.525661	-11100.368035	-20033.868555	12972.281930	-43116.515054	-7225.380209	10508.762063	-2382.472441	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143194	0.000000
133.000000	-17990.002691	-11195.228838	-20028.571192	12876.392946	-43476.579306	-7359.289510	10298.923886	-2371.609494	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143205	0.000000
134.000000	-17906.183649	-11101.463270	-20020.658674	12974.315938	-43432.434610	-7268.250855	10318.504014	-2368.100270	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.143216	0.000000
135.000000	-17838.211994	-10988.139926	-20016.635360	13089.315663	-43084.730874	-7121.444597	10512.226583	-2372.704729	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201755	0.000000
136.000000	-17892.280864	-11045.270985	-20018.445852	13030.061189	-43065.441318	-7170.126697	10532.343153	-2368.524953	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201786	0.000000
137.000000	-17975.407001	-11167.959710	-20016.702416	12899.325836	-43432.099334	-7335.104923	10315.464177	-2370.983645	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201801	0.000000
138.000000	-17914.923181	-11109.733416	-20009.840430	12960.815485	-43479.350922	-7283.897076	10284.663473	-2363.473459	0.004000	-0.032000	1.008000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625205.201813	0.000000
139.000000	-17833.607535	-10984.742461	-20011.695625	13089.472126	-43120.493665	-7120.036438	10488.354920	-2360.768898	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201826	0.000000
140.000000	-17877.618119	-11022.114578	-20016.657712	13048.546082	-43020.648422	-7144.019859	10548.324650	-2358.936055	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201839	0.000000
141.000000	-17972.724792	-11158.393163	-20021.128061	12904.198516	-43365.982874	-7315.636553	10347.896558	-2357.840819	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201852	0.000000
142.000000	-17937.789016	-11138.187187	-20016.747119	12924.717417	-43506.910623	-7313.177861	10261.976452	-2363.272293	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201864	0.000000
143.000000	-17839.821320	-11000.992179	-20015.875401	13067.388602	-43172.506174	-7141.516464	10453.039164	-2385.422872	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201876	0.000000
144.000000	-17869.683250	-11013.956191	-20022.893849	13050.244814	-42996.665001	-7133.402781	10549.799865	-2380.706654	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201889	0.000000
145.000000	-17969.640251	-11152.581710	-20024.480823	12906.232525	-43300.715780	-7301.040864	10373.802230	-2364.099308	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201901	0.000000
146.000000	-17959.201987	-11166.126867	-20022.268000	12893.179106	-43524.836722	-7339.351754	10241.010516	-2366.267427	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201914	0.000000
147.000000	-17853.545291	-11026.048485	-20024.413767	13038.130169	-43228.810218	-7169.858476	10416.091730	-2376.593933	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201926	0.000000
148.000000	-17856.003983	-10999.785185	-20028.146509	13061.890073	-42986.405550	-7121.690467	10554.203159	-2375.319883	0.004000	-0.030000	1.012000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625205.201939	0.000000
149.000000	-17953.837568	-11129.604117	-20037.981276	12929.970077	-43224.138704	-7275.157544	10421.187928	-2376.795098	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.201951	0.000000
150.000000	-17974.512932	-11182.756565	-20038.249497	12876.035318	-43523.629728	-7365.838571	10243.268042	-2374.582276	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.261976	0.000000
151.000000	-17871.717259	-11055.150456	-20037.064855	13010.101081	-43310.707010	-7219.993439	10369.667157	-2376.012787	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262007	0.000000
152.000000	-17844.694000	-10993.347882	-20037.824814	13075.546989	-42998.140216	-7127.256051	10554.918415	-2378.359721	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262022	0.000000
153.000000	-17935.106806	-11108.258201	-20038.316552	12958.714421	-43161.084433	-7256.404430	10469.311234	-2368.971988	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262049	0.000000
154.000000	-17985.487638	-11195.854687	-20041.043465	12868.815704	-43513.727905	-7380.858944	10263.786943	-2373.129412	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262062	0.000000
155.000000	-17894.314873	-11086.800526	-20041.512852	12984.329520	-43389.116930	-7260.941835	10339.604061	-2383.277104	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262074	0.000000
156.000000	-17836.088578	-10988.274036	-20051.146454	13088.868629	-43007.125617	-7118.293001	10569.201180	-2392.821299	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262087	0.000000
157.000000	-17934.793882	-11093.997788	-20053.269869	12975.165305	-43092.241060	-7233.918576	10515.065255	-2387.188660	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262099	0.000000
158.000000	-18002.474964	-11203.431929	-20053.471035	12859.472675	-43482.837794	-7386.111604	10283.300016	-2372.660026	0.004000	-0.028000	1.008000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625205.262112	0.000000
159.000000	-17923.662713	-11115.410759	-20050.028867	12951.293641	-43445.488029	-7295.408225	10307.819880	-2380.706654	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262124	0.000000
160.000000	-17844.470482	-10993.370234	-20044.083303	13075.502285	-43069.978722	-7134.274499	10526.799920	-2381.936000	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262138	0.000000
161.000000	-17892.102050	-11043.795770	-20042.541032	13023.199203	-43027.152780	-7173.926493	10560.439296	-2375.006959	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262151	0.000000
162.000000	-17980.614958	-11171.893617	-20036.863689	12887.658225	-43398.281145	-7339.552920	10343.023878	-2374.582276	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262163	0.000000
163.000000	-17932.223431	-11132.040457	-20037.176613	12930.864147	-43487.486957	-7307.366408	10285.892819	-2370.670720	0.004000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.262176	0.000000
