204.000000	-17892.169105	-11179.224989	-21063.188739	13379.508362	-42830.233911	-7865.288301	10245.056182	-2373.352930	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528753	0.000000
205.000000	-17987.409888	-11310.183860	-21056.505568	13242.112189	-43145.929950	-8029.774789	10063.738831	-2370.089575	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528765	0.000000
206.000000	-17971.160170	-11314.631857	-21051.074094	13237.530081	-43361.400767	-8064.621158	9934.523396	-2392.061340	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528778	0.000000
207.000000	-17854.931099	-11166.708012	-21051.588184	13390.483068	-43051.717347	-7885.360168	10117.025389	-2402.030218	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528791	0.000000
208.000000	-17856.160445	-11141.808169	-21066.005059	13412.454833	-42793.062960	-7830.620745	10265.619786	-2395.235288	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528804	0.000000
209.000000	-17973.462400	-11286.692177	-21067.144998	13266.274424	-43047.649330	-8003.712655	10108.017636	-2403.192509	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528816	0.000000
210.000000	-18004.821897	-11347.690087	-21072.397658	13206.729377	-43359.076185	-8105.994237	9906.136680	-2428.874663	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528828	0.000000
211.000000	-17889.196323	-11207.097615	-21075.079867	13353.915614	-43126.305118	-7942.044192	10041.230624	-2429.679326	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528841	0.000000
212.000000	-17852.092427	-11136.399047	-21067.547329	13428.101054	-42787.318562	-7832.386533	10246.173769	-2404.712427	0.002000	-0.030000	1.014000	192.000000	0.000000	16.000000	255.000000	16.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625248.588708	0.000000
213.000000	-17973.261234	-11276.052746	-21070.676574	13281.540666	-42995.927393	-7997.700035	10112.108006	-2401.761997	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588729	0.000000
214.000000	-18019.954028	-11353.501541	-21061.646469	13202.259028	-43350.738984	-8119.829967	9895.609009	-2416.514148	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588740	0.000000
215.000000	-17904.574323	-11222.185042	-21052.906937	13339.051704	-43197.070741	-7972.017881	9993.777870	-2390.407311	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588748	0.000000
216.000000	-17849.969012	-11132.196919	-21064.351030	13430.000952	-42830.233911	-7835.068743	10216.401245	-2381.556020	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588757	0.000000
217.000000	-17958.531434	-11253.097505	-21080.466638	13301.053739	-42945.233637	-7964.306529	10142.349916	-2391.256677	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588775	0.000000
218.000000	-18031.621639	-11363.112791	-21087.395678	13187.104545	-43328.498999	-8118.421807	9913.512756	-2395.637619	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588784	0.000000
219.000000	-17935.531489	-11262.574644	-21084.646414	13294.057643	-43263.745995	-8008.808852	9961.121972	-2398.677456	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588793	0.000000
220.000000	-17862.642451	-11147.194940	-21072.956452	13413.214792	-42879.944191	-7848.077458	10188.461565	-2404.399503	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588801	0.000000
221.000000	-17938.839547	-11224.531975	-21061.892338	13329.552213	-42881.441758	-7923.514595	10183.030091	-2404.086578	0.002000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588809	0.000000
222.000000	-18027.754787	-11352.585119	-21061.087675	13200.023854	-43253.240675	-8092.426728	9962.396021	-2392.061340	0.006000	-0.030000	1.014000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625248.588817	0.000000
223.000000	-17964.521702	-11296.593999	-21064.865120	13262.005241	-43310.885824	-8045.555120	9926.990858	-2381.936000	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588825	0.000000
224.000000	-17866.419895	-11163.958748	-21068.821379	13397.836792	-42947.178238	-7871.077403	10140.941756	-2404.600669	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588834	0.000000
225.000000	-17913.000931	-11202.828431	-21063.859292	13355.882568	-42845.075470	-7894.792604	10201.917315	-2372.727081	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588842	0.000000
226.000000	-18007.638217	-11333.116750	-21062.719353	13220.386293	-43192.198061	-8066.789277	10002.606809	-2382.226572	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.588850	0.000000
227.000000	-17963.448818	-11304.372407	-21064.842768	13253.802151	-43326.822618	-8056.082792	9928.778998	-2401.538480	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649296	0.000000
228.000000	-17855.221671	-11159.466047	-21066.317983	13406.308103	-42971.988675	-7870.026871	10145.456808	-2379.499659	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649346	0.000000
229.000000	-17881.037936	-11165.858646	-21068.106123	13396.629798	-42789.352571	-7856.526417	10253.259272	-2368.368491	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649367	0.000000
230.000000	-17993.064880	-11314.385988	-21064.373382	13243.319183	-43131.334261	-8048.259681	10044.516330	-2368.055566	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649386	0.000000
231.000000	-17986.672281	-11333.116750	-21065.893300	13229.125825	-43370.319113	-8096.718263	9898.402977	-2398.431587	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649405	0.000000
232.000000	-17867.850407	-11185.170553	-21071.034202	13382.123516	-43073.622057	-7914.819767	10075.406441	-2409.182776	0.004000	-0.028000	1.010000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625248.649424	0.000000
233.000000	-17848.113817	-11139.237718	-21055.835015	13426.156452	-42790.783082	-7836.298089	10244.720905	-2390.474366	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649442	0.000000
234.000000	-17958.777304	-11277.215037	-21051.744646	13284.356986	-43042.307263	-8006.640733	10091.924380	-2355.806810	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649460	0.000000
235.000000	-17976.613996	-11324.667790	-21066.116818	13237.507729	-43337.216179	-8090.303313	9916.463186	-2371.967122	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649479	0.000000
236.000000	-17875.137076	-11196.480536	-21071.637699	13367.483123	-43135.089354	-7944.458180	10030.412380	-2392.977761	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649498	0.000000
237.000000	-17835.596840	-11122.496262	-21058.137245	13441.199176	-42818.387487	-7837.505083	10214.814271	-2370.670720	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649517	0.000000
238.000000	-17931.821100	-11237.943022	-21061.288841	13322.466710	-42979.767082	-7969.134506	10118.880584	-2386.294590	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649572	0.000000
239.000000	-17988.125144	-11327.394703	-21069.447228	13235.049037	-43324.922720	-8095.488917	9910.495271	-2377.823279	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649594	0.000000
240.000000	-17900.640416	-11223.414388	-21064.485140	13343.030315	-43213.096942	-7982.411442	9969.749745	-2382.941828	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649614	0.000000
241.000000	-17842.548232	-11129.514710	-21075.437495	13438.382857	-42852.809173	-7844.814103	10179.185591	-2411.239137	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.649632	0.000000
242.000000	-17932.558707	-11229.270545	-21083.193550	13332.010905	-42926.569930	-7947.743886	10135.800855	-2400.398541	0.002000	-0.028000	1.002000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625248.709480	0.000000
243.000000	-18005.648912	-11342.906814	-21067.793199	13216.966476	-43308.047153	-8102.306199	9914.093901	-2379.298494	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709516	0.000000
244.000000	-17921.606353	-11256.651432	-21055.544443	13310.955562	-43270.585629	-8008.987666	9944.335812	-2360.366566	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709532	0.000000
245.000000	-17843.039971	-11135.437922	-21053.197509	13431.029133	-42894.428121	-7844.434124	10167.115649	-2384.908782	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709547	0.000000
246.000000	-17898.449945	-11189.707957	-21057.265527	13372.132286	-42847.645920	-7890.098737	10203.437233	-2388.373302	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709560	0.000000
247.000000	-18002.229095	-11331.395666	-21068.664917	13227.717665	-43240.030794	-8080.155621	9964.675899	-2372.011825	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709575	0.000000
248.000000	-17936.939649	-11273.526999	-21062.719353	13291.174268	-43315.445580	-8036.525015	9923.951021	-2366.133316	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709589	0.000000
249.000000	-17830.008904	-11125.022009	-21053.175158	13444.171958	-42924.111238	-7843.160074	10165.998061	-2396.598744	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709603	0.000000
250.000000	-17876.701698	-11160.047193	-21056.796140	13402.083624	-42814.922966	-7868.641063	10222.972658	-2427.868834	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709617	0.000000
251.000000	-17977.262196	-11298.404491	-21072.263547	13256.909043	-43155.831773	-8044.526940	10025.606754	-2363.965197	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709632	0.000000
252.000000	-17956.072742	-11292.525982	-21067.837902	13262.541683	-43341.999452	-8064.419992	9914.250364	-2359.584255	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709645	0.000000
253.000000	-17835.730950	-11140.310602	-21067.949661	13423.809519	-43007.997335	-7877.402947	10121.540442	-2381.220744	0.008000	-0.028000	0.996000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625248.709660	0.000000
254.000000	-17844.939869	-11130.073503	-21066.720315	13433.376066	-42790.045475	-7841.103714	10257.215531	-2354.845685	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709674	0.000000
255.000000	-17953.368181	-11272.990557	-21060.104198	13287.396823	-43095.459711	-8019.336524	10076.591084	-2352.610511	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709687	0.000000
0.000000	-17951.624745	-11296.661055	-21055.455036	13268.688413	-43343.631130	-8074.724147	9930.455378	-2365.105136	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.709702	0.000000
1.000000	-17842.101197	-11156.292100	-21055.812664	13415.986409	-43080.215821	-7909.969438	10089.532744	-2377.488002	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.768949	0.000000
2.000000	-17822.118738	-11107.453538	-21069.089600	13467.507180	-42774.242791	-7822.864690	10278.136763	-2379.253790	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.768971	0.000000
3.000000	-17948.719019	-11253.723354	-21070.587167	13314.330675	-43013.786437	-7995.084881	10127.061323	-2408.042837	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.768981	0.000000
4.000000	-17978.759763	-11316.330590	-21068.664917	13248.415381	-43331.024746	-8098.104071	9932.847015	-2442.732745	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769001	0.000000
5.000000	-17876.142904	-11191.540801	-21071.414181	13378.346071	-43122.907653	-7949.688488	10059.022612	-2377.867982	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769010	0.000000
6.000000	-17839.039009	-11117.444768	-21062.697001	13450.676316	-42783.876393	-7836.231033	10260.970624	-2356.857342	0.008000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769020	0.000000
7.000000	-17934.726827	-11231.751589	-21063.814588	13328.635791	-42938.617520	-7967.324015	10169.708451	-2370.380148	0.006000	-0.032000	1.000000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625248.769029	0.000000
8.000000	-17989.823877	-11326.120654	-21070.810684	13236.993639	-43294.881975	-8101.367426	9957.299823	-2374.738738	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769038	0.000000
9.000000	-17896.460640	-11226.118949	-21067.949661	13340.549271	-43211.599375	-7993.028521	10007.121862	-2354.197485	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769047	0.000000
10.000000	-17819.615343	-11114.650800	-21068.284937	13453.872616	-42829.429249	-7830.218414	10244.273871	-2371.162459	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769057	0.000000
11.000000	-17914.498498	-11214.026655	-21075.258681	13348.484140	-42878.267810	-7928.700200	10216.580059	-2386.249886	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769067	0.000000
12.000000	-17996.216476	-11333.362619	-21071.414181	13226.041284	-43269.356283	-8094.281923	9980.925617	-2378.963218	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769076	0.000000
13.000000	-17904.395509	-11242.949813	-21075.951585	13324.031332	-43234.018175	-7997.431814	10013.961496	-2392.486023	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769086	0.000000
14.000000	-17814.854421	-11112.326218	-21065.066286	13458.119447	-42842.527371	-7821.724751	10246.732562	-2383.411215	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769095	0.000000
15.000000	-17875.986442	-11169.971367	-21055.946774	13396.026301	-42793.219422	-7872.217342	10277.197990	-2353.661043	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.769104	0.000000
16.000000	-17970.981356	-11305.758215	-21051.252908	13257.892520	-43165.331264	-8050.092524	10056.563921	-2339.177112	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.828657	0.000000
