93.000000	19030.342284	12053.044087	10426.954678	2947.055155	7820.964792	20629.475490	3991.485118	26777.926299	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610223	0.000000
94.000000	19032.063369	12053.580529	10442.198568	2947.993928	7817.768492	20601.513457	3993.697941	26780.228529	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610227	0.000000
95.000000	19034.075026	12052.954680	10437.035315	2950.676137	7818.371990	20571.271547	4000.470519	26784.944747	0.062000	0.216000	0.972000	192.000000	1.000000	240.000000	6.000000	192.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942236.610232	0.000000
96.000000	19028.442386	12047.836131	10422.059646	2945.222312	7812.672295	20588.549446	3993.228554	26782.553110	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610236	0.000000
97.000000	19024.977866	12044.952756	10431.402675	2942.785971	7813.879289	20620.467737	3991.641580	26772.092494	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610241	0.000000
98.000000	19022.765043	12045.086866	10433.101408	2945.110553	7818.260231	20598.205399	3993.206202	26775.914642	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610245	0.000000
99.000000	19015.679540	12038.806026	10418.639829	2940.327280	7811.241783	20556.631155	3986.455975	26787.537549	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610250	0.000000
100.000000	19010.337473	12035.207395	10410.749663	2936.818056	7807.821966	20562.576719	3977.157650	26780.697916	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610254	0.000000
101.000000	19012.371482	12036.615555	10417.164614	2937.667422	7809.990085	20601.647568	3977.895257	26786.062334	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610258	0.000000
102.000000	19013.533773	12033.754532	10418.729236	2934.649937	7808.291353	20596.037280	3986.321865	26776.115808	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610263	0.000000
103.000000	19013.734938	12035.252098	10437.616460	2935.991041	7812.515832	20564.677783	3983.840821	26774.305317	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610267	0.000000
104.000000	19022.318008	12035.274450	10436.029486	2934.426419	7814.706303	20573.305556	4001.610458	26773.880634	0.062000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610272	0.000000
105.000000	19022.407415	12036.414389	10430.508605	2936.080448	7813.365199	20612.689330	3997.497737	26772.897157	0.060000	0.214000	0.970000	192.000000	1.000000	224.000000	6.000000	176.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942236.610276	0.000000
106.000000	19012.080909	12036.190872	10433.257870	2936.013393	7810.213603	20609.604789	3967.881676	26747.460872	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610281	0.000000
107.000000	19019.456985	12038.336639	10441.371553	2936.885111	7812.627591	20572.389134	3989.764034	26774.730000	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610285	0.000000
108.000000	19026.318970	12041.778808	10417.209317	2938.695602	7812.582888	20575.339565	4003.152728	26797.349965	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610289	0.000000
109.000000	19022.094491	12041.935270	10423.199585	2941.042535	7815.041580	20617.852583	3995.508432	26791.717326	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610294	0.000000
110.000000	19024.843755	12045.310383	10431.045047	2943.612986	7821.702399	20631.554202	3994.033217	26791.560863	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610298	0.000000
111.000000	19026.631895	12045.086866	10437.549405	2945.624643	7822.708228	20589.108239	3997.855365	26792.745506	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610303	0.000000
112.000000	19024.977866	12045.265680	10440.298669	2946.116381	7823.915222	20572.120914	3995.687246	26785.905872	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610307	0.000000
113.000000	19025.603715	12047.433799	10435.425989	2945.311719	7822.350600	20606.967283	3991.574525	26782.977794	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610312	0.000000
114.000000	19019.836965	12041.756456	10422.841957	2940.327280	7815.086283	20624.044016	3975.995359	26774.573538	0.060000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610316	0.000000
115.000000	19022.027436	12038.783674	10406.324018	2937.466256	7808.358408	20585.889588	3983.907876	26776.182863	0.060000	0.210000	0.970000	192.000000	1.000000	224.000000	6.000000	144.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942236.610320	0.000000
116.000000	19026.542488	12043.164616	10424.138358	2940.841370	7814.795710	20561.213262	3995.061397	26776.741657	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610325	0.000000
117.000000	19028.397683	12047.433799	10445.193701	2943.367117	7819.131949	20598.406565	4001.208127	26775.132331	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610329	0.000000
118.000000	19034.812633	12044.751590	10422.104349	2938.896768	7812.247612	20629.699007	4027.046743	26791.158532	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610334	0.000000
119.000000	19017.892363	12038.470750	10416.762282	2936.594538	7809.297181	20597.356033	3990.255772	26777.903948	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610338	0.000000
120.000000	19021.289828	12044.304555	10428.452245	2943.188303	7819.891908	20565.951832	3988.735853	26787.202273	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610343	0.000000
121.000000	19026.207212	12047.120875	10456.458981	2945.490533	7825.345734	20589.890550	3994.681417	26789.973890	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610347	0.000000
122.000000	19026.162508	12046.427971	10453.486199	2943.478876	7827.647963	20629.609600	3992.312132	26794.667756	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610351	0.000000
123.000000	19020.015779	12040.549462	10428.161672	2940.126114	7818.662562	20604.955626	3989.898144	26786.129390	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610356	0.000000
124.000000	19017.624142	12034.827415	10425.546518	2936.035745	7816.717960	20563.157864	3990.613400	26781.614337	0.060000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610360	0.000000
125.000000	19017.847659	12033.665125	10422.953716	2933.353535	7815.153338	20574.177274	3983.460842	26777.456913	0.056000	0.216000	0.974000	192.000000	1.000000	192.000000	6.000000	192.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942236.610365	0.000000
126.000000	19013.801994	12030.848805	10407.039274	2927.363268	7808.045484	20609.403623	3973.648426	26772.405418	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610369	0.000000
127.000000	19021.692159	12033.106331	10400.065529	2929.486684	7807.039655	20609.984769	3994.882583	26775.668773	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610373	0.000000
128.000000	19019.792261	12034.134511	10406.324018	2930.224291	7807.419635	20568.991669	3995.083749	26769.812616	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610378	0.000000
129.000000	19014.271380	12032.011096	10416.136434	2928.816131	7810.504175	20558.195777	3983.617304	26776.316974	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610382	0.000000
130.000000	19015.210153	12033.486311	10432.922594	2928.570262	7814.192213	20598.875952	3980.309246	26778.216872	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610386	0.000000
131.000000	19027.324799	12039.096599	10443.807893	2932.861797	7817.947306	20613.717510	4003.823281	26791.896140	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610391	0.000000
132.000000	19030.185822	12040.996497	10436.074190	2936.862759	7817.097940	20572.076210	4008.919479	26795.897102	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610396	0.000000
133.000000	19032.756273	12039.834206	10431.670896	2935.655765	7814.236917	20561.280317	4017.770769	26799.853361	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610400	0.000000
134.000000	19028.554145	12041.197662	10428.586355	2935.052268	7813.655771	20601.245237	4000.247002	26790.376221	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610405	0.000000
135.000000	19029.917601	12038.895433	10424.294820	2932.705335	7810.459472	20623.731091	4002.213955	26785.615299	0.056000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610409	0.000000
136.000000	19023.167375	12037.442569	10435.001306	2934.113495	7811.510004	20574.512550	3986.187754	26780.697916	0.050000	0.210000	0.970000	192.000000	1.000000	144.000000	6.000000	144.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942236.610414	0.000000
137.000000	19025.134328	12035.654430	10436.722390	2932.951204	7809.833623	20558.307535	3989.719330	26773.746523	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610418	0.000000
138.000000	19025.134328	12036.950831	10445.104294	2934.202902	7813.298144	20599.077117	3991.395711	26766.124578	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610422	0.000000
139.000000	19028.397683	12038.314287	10401.451338	2934.716992	7807.419635	20621.585324	3995.284914	26779.803846	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610427	0.000000
140.000000	19022.183898	12035.766189	10384.374605	2934.672288	7805.095053	20589.801143	3988.914667	26786.844645	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610431	0.000000
141.000000	19013.757290	12029.798273	10401.227820	2929.106704	7804.916239	20556.832320	3981.516240	26783.715401	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610435	0.000000
142.000000	19015.031340	12034.089808	10428.116969	2931.274823	7814.706303	20584.995518	3988.981722	26791.873788	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610440	0.000000
143.000000	19022.854450	12041.622346	10434.218995	2937.667422	7820.182481	20622.792318	3997.385978	26789.370392	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610444	0.000000
144.000000	19015.925409	12037.777846	10424.093655	2933.554701	7814.683952	20597.713661	3978.811679	26764.627011	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610449	0.000000
145.000000	19020.686331	12041.421180	10439.516358	2939.232044	7820.294240	20562.241442	3989.920496	26781.994317	0.050000	0.210000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610453	0.000000
146.000000	19021.245124	12039.118950	10443.785542	2933.554701	7818.930783	20581.396887	3998.101234	26798.355794	0.056000	0.212000	0.976000	192.000000	1.000000	192.000000	6.000000	160.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942236.610458	0.000000
147.000000	19023.368540	12036.369686	10433.570794	2929.017297	7816.650905	20608.598960	4001.453996	26793.170189	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610462	0.000000
148.000000	19032.219831	12035.989706	10428.742817	2928.011468	7813.968696	20601.289940	4011.422874	26789.102172	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610466	0.000000
149.000000	19018.741729	12028.099540	10413.856556	2920.031896	7801.518774	20559.156902	3987.260638	26781.100247	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610471	0.000000
150.000000	19024.486127	12029.462997	10414.929439	2920.791855	7804.335094	20565.549501	4009.098292	26789.996241	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610475	0.000000
151.000000	19021.982732	12029.217127	10427.804044	2920.791855	7808.626629	20606.408490	3995.083749	26793.438410	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610480	0.000000
152.000000	19019.568744	12028.680686	10422.909012	2921.574166	7808.961905	20597.400736	3988.311170	26792.209064	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610484	0.000000
153.000000	19020.641627	12027.719561	10423.534861	2921.261242	7811.107673	20554.619498	3992.289781	26798.065221	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610489	0.000000
154.000000	19019.501688	12028.703037	10453.419143	2923.250547	7814.527489	20555.424160	3988.691150	26782.240186	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610494	0.000000
155.000000	19017.780604	12029.351238	10423.378399	2924.189320	7813.052274	20589.331757	3981.650350	26767.577442	0.056000	0.212000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610502	0.000000
156.000000	19008.348168	12023.472729	10395.930457	2918.064942	7801.809347	20590.292882	3969.401594	26769.186767	0.058000	0.216000	0.968000	192.000000	1.000000	208.000000	6.000000	192.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942236.610507	0.000000
157.000000	19014.450194	12023.964468	10413.186003	2920.814207	7805.698550	20559.693344	3982.164440	26785.369430	0.058000	0.216000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610512	0.000000
158.000000	19028.531793	12034.961526	10434.263698	2930.268995	7814.929821	20560.274489	4001.945734	26798.601663	0.058000	0.216000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610516	0.000000
159.000000	19025.268438	12032.815758	10425.032428	2926.469198	7810.861803	20600.842905	3995.776653	26792.454933	0.058000	0.216000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610520	0.000000
160.000000	19023.100319	12034.492139	10416.203489	2927.765599	7809.945382	20621.518269	3988.467632	26788.990413	0.058000	0.216000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610525	0.000000
161.000000	19018.272342	12029.954735	10402.099538	2926.379791	7804.357446	20578.111181	3982.097385	26780.206177	0.058000	0.216000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610529	0.000000
