152.000000	18759.014459	11987.709938	10355.965538	2870.656892	7583.924542	20114.066614	4057.311005	26682.417295	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001038	0.000000
153.000000	18763.954194	11989.788650	10359.072430	2870.835706	7585.578571	20120.213344	4072.577247	26691.916787	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001043	0.000000
154.000000	18758.165092	11988.648711	10355.518503	2868.801697	7583.745728	20160.066504	4057.266302	26683.713696	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001048	0.000000
155.000000	18754.030020	11986.704110	10352.679831	2867.840572	7581.957588	20154.478568	4048.057383	26670.637926	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001052	0.000000
156.000000	18752.845377	11984.580694	10347.829503	2865.739508	7577.844867	20116.748824	4048.303252	26664.737065	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001057	0.000000
157.000000	18751.079589	11982.122002	10344.856721	2861.939712	7573.195705	20109.506859	4046.671575	26669.252118	0.056000	0.200000	0.966000	192.000000	1.000000	192.000000	6.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942276.001061	0.000000
158.000000	18749.783188	11979.953883	10332.496206	2858.698709	7571.966359	20152.690429	4046.291595	26672.962507	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001065	0.000000
159.000000	18743.994086	11975.751755	10332.719723	2856.776459	7570.602902	20160.692353	4040.904825	26665.340563	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001070	0.000000
160.000000	18743.859976	11974.567112	10341.928642	2857.692880	7570.960530	20116.570010	4044.481104	26666.033467	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001075	0.000000
161.000000	18749.984354	11975.684699	10339.916985	2857.514066	7568.568894	20103.248370	4053.622967	26671.196720	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001080	0.000000
162.000000	18744.642287	11978.948054	10337.637107	2858.251674	7568.680652	20140.888708	4031.450037	26672.180196	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001084	0.000000
163.000000	18753.672392	11985.072432	10339.380543	2861.649139	7571.452269	20167.867263	4049.040860	26675.041220	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001089	0.000000
164.000000	18760.020287	11988.447546	10340.565186	2863.750203	7570.066460	20139.055865	4058.897979	26679.310403	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001093	0.000000
165.000000	18762.948366	11992.224990	10345.080238	2865.113660	7574.402699	20118.961646	4060.417898	26681.478522	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001098	0.000000
166.000000	18761.093171	11990.593313	10349.394125	2863.794907	7575.609693	20148.510653	4056.707508	26677.321098	0.056000	0.200000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001102	0.000000
167.000000	18760.869653	11990.727424	10350.265843	2865.717157	7576.660225	20176.249167	4056.372232	26676.315269	0.056000	0.198000	0.966000	192.000000	1.000000	192.000000	6.000000	48.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942276.001107	0.000000
168.000000	18767.932805	11993.253171	10349.528235	2868.533476	7578.113088	20147.504824	4061.446078	26676.315269	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001112	0.000000
169.000000	18767.709287	11991.397976	10347.002488	2868.444069	7576.839039	20118.000521	4063.457735	26681.433819	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001116	0.000000
170.000000	18770.257386	11990.839182	10345.817846	2868.198200	7576.213190	20142.721551	4079.662750	26689.681612	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001120	0.000000
171.000000	18762.523682	11988.067566	10345.571976	2866.901799	7575.609693	20171.756467	4061.043747	26679.220996	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001125	0.000000
172.000000	18757.986278	11984.960673	10346.309584	2866.812392	7574.782678	20155.551452	4053.600616	26673.744818	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001129	0.000000
173.000000	18756.578118	11982.077298	10346.689564	2865.515991	7574.223885	20119.654551	4054.204113	26674.594185	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001134	0.000000
174.000000	18752.510101	11978.210447	10344.297927	2860.397441	7572.055766	20125.242487	4048.817342	26672.180196	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001138	0.000000
175.000000	18751.012534	11978.255150	10343.627375	2858.586950	7572.525152	20160.468836	4045.978671	26668.670972	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001143	0.000000
176.000000	18748.330325	11974.656519	10342.979174	2855.636520	7573.061594	20148.980039	4044.995194	26664.066513	0.056000	0.198000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001148	0.000000
177.000000	18749.559671	11971.281406	10343.403857	2852.551979	7571.340510	20106.019986	4049.376136	26664.424141	0.054000	0.198000	0.970000	192.000000	1.000000	176.000000	6.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942276.001152	0.000000
178.000000	18756.868691	11974.790630	10343.560319	2853.267235	7571.787545	20109.998597	4056.439287	26671.084961	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001157	0.000000
179.000000	18750.632554	11977.539894	10342.398029	2852.060241	7570.826420	20156.445522	4041.240101	26665.049990	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001162	0.000000
180.000000	18751.280755	11979.059813	10343.761485	2854.697747	7572.614559	20159.217138	4044.414049	26668.492158	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001166	0.000000
181.000000	18749.336153	11977.718708	10342.599194	2855.368299	7571.787545	20117.441728	4045.553988	26670.995554	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001171	0.000000
182.000000	18745.804578	11976.534066	10337.882976	2853.177828	7566.736050	20109.596266	4042.491799	26665.586432	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001175	0.000000
183.000000	18754.409999	11988.291083	10341.123979	2861.157401	7571.027585	20155.260879	4049.934930	26674.325964	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001180	0.000000
184.000000	18758.902700	11994.147240	10342.666250	2865.292473	7572.838077	20165.408571	4054.159409	26678.885720	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001184	0.000000
185.000000	18756.488711	11991.912066	10342.956822	2865.158363	7569.999405	20132.037417	4051.633662	26675.197682	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001189	0.000000
186.000000	18752.711267	11988.916932	10341.548662	2864.577218	7566.445478	20111.071481	4046.872741	26669.430932	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001193	0.000000
187.000000	18756.578118	11985.854743	10339.425247	2861.917360	7563.673861	20144.822615	4057.087488	26669.743856	0.054000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001198	0.000000
188.000000	18755.795807	11980.892656	10332.160930	2860.218627	7560.499914	20167.643746	4054.673499	26670.436760	0.050000	0.194000	0.974000	192.000000	1.000000	144.000000	6.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942276.001202	0.000000
189.000000	18742.787092	11973.069545	10326.662401	2855.010671	7556.141324	20131.523327	4027.180854	26661.853690	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001207	0.000000
190.000000	18743.614107	11967.839237	10324.784854	2851.546151	7553.973204	20092.675995	4033.729915	26656.332809	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001211	0.000000
191.000000	18745.066970	11966.475781	10326.684752	2850.920302	7554.375536	20114.983036	4037.909691	26657.316286	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001216	0.000000
192.000000	18742.541223	11962.608929	10326.796511	2847.813409	7552.118010	20150.857586	4033.282880	26649.582583	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001220	0.000000
193.000000	18743.479996	11962.564226	10330.171624	2847.925168	7553.123838	20120.950952	4035.987441	26657.763321	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001225	0.000000
194.000000	18745.603412	11963.123019	10333.166758	2848.819238	7554.397888	20088.607977	4044.414049	26667.061647	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481700	0.000000
195.000000	18748.419732	11963.480647	10333.949069	2849.221569	7554.755515	20114.200725	4049.957281	26669.162711	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481781	0.000000
196.000000	18748.218566	11969.113287	10342.129808	2851.993186	7556.856579	20149.516481	4038.960223	26670.704981	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481794	0.000000
197.000000	18750.878424	11970.655557	10339.134674	2851.635558	7558.376498	20130.606905	4041.128342	26665.809949	0.050000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481799	0.000000
198.000000	18751.750142	11971.147295	10341.794532	2854.273063	7561.572797	20091.044318	4042.447095	26667.709847	0.052000	0.194000	0.976000	192.000000	1.000000	160.000000	6.000000	16.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942276.481805	0.000000
199.000000	18748.442083	11969.202694	10336.810093	2851.948482	7564.970263	20110.490335	4042.424743	26666.882833	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481810	0.000000
200.000000	18747.570365	11972.398993	10337.212424	2852.842552	7565.819629	20150.723475	4045.129305	26665.988763	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481815	0.000000
201.000000	18752.063066	11975.975272	10338.195901	2855.413002	7566.937216	20149.717647	4049.666709	26671.464940	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481820	0.000000
202.000000	18759.416790	11980.333862	10345.974308	2861.425622	7573.016891	20107.919885	4062.250741	26680.919728	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481825	0.000000
203.000000	18759.662659	11978.411612	10343.448561	2858.877523	7571.027585	20107.025815	4064.731784	26674.638888	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481829	0.000000
204.000000	18753.851206	11978.344557	10341.548662	2858.408136	7569.284149	20150.030571	4044.570511	26667.128702	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481834	0.000000
205.000000	18756.600470	11980.847952	10343.806189	2859.995110	7568.971225	20155.372638	4048.102087	26670.861443	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481839	0.000000
206.000000	18764.848264	11982.569037	10337.704162	2859.436316	7567.428955	20123.253181	4067.034014	26672.135493	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481843	0.000000
207.000000	18760.802598	11985.363005	10334.038476	2861.604436	7570.267626	20112.189068	4054.561741	26663.798292	0.052000	0.194000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481853	0.000000
208.000000	18759.975584	11987.419365	10337.592404	2864.107831	7571.116992	20156.847853	4051.544255	26668.872138	0.056000	0.194000	0.972000	192.000000	1.000000	192.000000	6.000000	16.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942276.481859	0.000000
209.000000	18761.562557	11987.039386	10341.883939	2864.130183	7570.066460	20169.342478	4054.919369	26675.085923	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481863	0.000000
210.000000	18758.857996	11984.424232	10338.195901	2862.900837	7568.390080	20129.690484	4053.511209	26674.147150	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481868	0.000000
211.000000	18754.007668	11982.032595	10335.245470	2861.336215	7565.909036	20109.730376	4048.616177	26670.347353	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481872	0.000000
212.000000	18752.197176	11979.238627	10332.339744	2857.737584	7562.332757	20135.948972	4045.419877	26667.039295	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481877	0.000000
213.000000	18750.900775	11975.461182	10327.601174	2854.630691	7558.778829	20159.306545	4045.017546	26666.391094	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481882	0.000000
214.000000	18748.933822	11973.583636	10323.287287	2854.407174	7555.984861	20119.900420	4044.503456	26669.073304	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481886	0.000000
215.000000	18747.816235	11973.516580	10321.789720	2854.273063	7556.655414	20097.861600	4043.184703	26667.955717	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481891	0.000000
216.000000	18746.676296	11971.817848	10329.165796	2851.836723	7556.610710	20123.722568	4040.882473	26665.497025	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481896	0.000000
217.000000	18753.068895	11971.348461	10329.322258	2849.780363	7554.576701	20160.267670	4051.566607	26674.415371	0.056000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481900	0.000000
218.000000	18744.686990	11965.581711	10318.369903	2846.002918	7549.502855	20134.585516	4040.658956	26667.531033	0.058000	0.196000	0.968000	192.000000	1.000000	208.000000	6.000000	32.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942276.481905	0.000000
219.000000	18742.295354	11965.000566	10317.855813	2845.958215	7549.994594	20092.541884	4035.227482	26665.049990	0.058000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481909	0.000000
220.000000	18745.581060	11965.648766	10332.183281	2845.578235	7554.017908	20113.083138	4045.732802	26665.005286	0.058000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.481914	0.000000
