59.000000	18765.272947	11850.246710	10314.860679	2884.537325	7525.050047	20034.516756	4088.379930	26709.194685	0.062000	0.182000	0.974000	192.000000	1.000000	240.000000	5.000000	176.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942286.648005	0.000000
60.000000	18757.092209	11847.810369	10314.056017	2885.364340	7523.619535	19988.896845	4073.247799	26693.883740	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648010	0.000000
61.000000	18757.986278	11849.419695	10313.966610	2887.554811	7527.151111	19983.465372	4071.951398	26695.336604	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648016	0.000000
62.000000	18757.248671	11849.263233	10315.464177	2886.236058	7525.295916	20033.376817	4074.857125	26699.091697	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648021	0.000000
63.000000	18758.098037	11851.811332	10318.124034	2888.158308	7528.045181	20041.669314	4075.661787	26702.667976	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648027	0.000000
64.000000	18755.929918	11849.732619	10316.201784	2887.152480	7525.005344	20000.005662	4075.013587	26703.047955	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648032	0.000000
65.000000	18758.098037	11847.832721	10315.330066	2885.431395	7526.860538	19987.153409	4081.048558	26703.651452	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648038	0.000000
66.000000	18765.474113	11851.632518	10323.779026	2886.996017	7528.961602	20035.120253	4086.681197	26708.568836	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648043	0.000000
67.000000	18758.410961	11852.012497	10320.068636	2886.973666	7532.448474	20043.949192	4072.331378	26705.484296	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648049	0.000000
68.000000	18753.247708	11844.703477	10313.273706	2882.726834	7528.291050	20002.553761	4067.905732	26702.869141	0.062000	0.182000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648055	0.000000
69.000000	18751.526624	11843.921166	10309.987999	2884.291456	7527.262870	19977.229235	4066.877552	26697.929406	0.062000	0.182000	0.978000	192.000000	1.000000	240.000000	5.000000	176.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942286.648062	0.000000
70.000000	18756.086380	11848.547977	10306.121147	2887.063073	7527.508739	20021.664503	4070.520886	26696.878874	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648067	0.000000
71.000000	18758.768589	11850.738448	10316.425302	2887.800680	7531.286184	20049.648887	4073.806593	26701.639795	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648072	0.000000
72.000000	18757.606299	11847.564500	10322.549680	2886.638389	7530.995611	20010.913314	4072.666654	26700.030470	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648078	0.000000
73.000000	18761.584909	11847.631556	10320.090988	2889.275895	7531.554405	19972.602424	4074.700662	26698.912883	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648083	0.000000
74.000000	18759.439142	11843.295317	10310.055054	2884.134994	7526.815835	20003.447831	4068.419822	26688.899301	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648089	0.000000
75.000000	18763.171883	11844.368201	10312.625505	2885.654913	7528.648678	20046.251422	4076.220581	26699.695194	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648094	0.000000
76.000000	18771.173808	11847.162169	10325.142482	2890.035855	7532.850806	20024.369064	4094.280791	26717.844810	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648099	0.000000
77.000000	18762.300165	11842.401247	10324.337819	2887.532459	7530.190948	19979.285595	4069.336244	26708.792354	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648105	0.000000
78.000000	18760.847302	11836.433332	10319.442787	2882.615075	7526.569966	19995.535314	4075.818250	26705.283130	0.062000	0.182000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648110	0.000000
79.000000	18761.808427	11833.885233	10319.576898	2880.625770	7527.329925	20031.923954	4083.641360	26707.741822	0.062000	0.184000	0.980000	192.000000	1.000000	240.000000	5.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942286.648116	0.000000
80.000000	18759.550900	11833.773474	10319.554546	2882.570372	7528.268698	20015.450718	4081.853221	26704.053784	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648121	0.000000
81.000000	18745.558708	11828.632573	10314.503052	2877.652988	7522.434893	19973.898825	4061.490781	26694.643699	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648126	0.000000
82.000000	18741.557746	11826.822081	10315.620639	2873.227343	7519.149187	19982.370136	4056.461639	26691.894435	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648131	0.000000
83.000000	18744.642287	11833.952288	10317.989924	2877.541229	7524.513605	20022.223296	4059.456773	26698.018813	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648137	0.000000
84.000000	18740.954249	11832.678238	10314.234831	2876.133070	7526.033524	20023.653808	4059.322662	26692.587339	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648142	0.000000
85.000000	18742.138891	11833.013515	10314.123072	2875.574276	7525.810006	19979.486761	4060.842581	26690.352165	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648148	0.000000
86.000000	18745.134025	11837.439160	10317.989924	2877.652988	7526.391152	19976.759848	4064.955302	26696.320080	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648153	0.000000
87.000000	18742.474168	11836.701552	10316.648819	2875.328407	7525.340620	20016.680064	4061.468430	26692.207359	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648159	0.000000
88.000000	18743.658810	11836.276869	10314.503052	2876.066014	7526.212338	20024.659637	4061.580188	26690.642737	0.062000	0.184000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648165	0.000000
89.000000	18743.502348	11832.298259	10312.603153	2874.121413	7523.775998	19985.655843	4061.803706	26688.005231	0.066000	0.184000	0.978000	192.000000	2.000000	16.000000	5.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942286.648170	0.000000
90.000000	18745.670467	11830.063084	10310.993828	2872.936770	7522.457245	19970.210787	4074.499497	26690.620385	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648176	0.000000
91.000000	18740.127234	11826.263288	10312.446691	2869.740471	7518.098655	20003.604293	4063.077755	26688.184045	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648182	0.000000
92.000000	18737.109749	11825.771549	10316.067674	2870.768651	7518.858614	20026.470128	4054.628796	26685.345374	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648187	0.000000
93.000000	18741.960078	11826.419750	10314.815976	2873.048529	7522.054913	19985.611139	4065.782316	26695.046031	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648193	0.000000
94.000000	18735.880403	11827.380875	10314.056017	2873.674378	7521.853748	19960.510130	4052.393621	26691.514455	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648198	0.000000
95.000000	18732.706455	11825.324515	10309.675075	2871.282741	7519.775035	19994.328319	4044.995194	26687.178217	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648203	0.000000
96.000000	18737.221508	11828.342000	10311.105586	2874.076709	7521.540823	20022.178593	4048.929101	26686.552368	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648208	0.000000
97.000000	18739.389627	11827.604392	10313.161947	2874.009654	7520.646753	19998.418689	4058.383889	26677.969298	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648214	0.000000
98.000000	18741.244822	11826.151529	10315.106549	2873.786136	7520.222070	19964.645203	4060.484953	26686.954699	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648219	0.000000
99.000000	18741.445987	11825.883308	10310.502089	2873.629674	7520.199718	19986.795781	4061.155505	26691.089772	0.066000	0.184000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648225	0.000000
100.000000	18739.993124	11824.519852	10301.092005	2871.148631	7515.684666	20024.413767	4057.623930	26693.190836	0.068000	0.186000	0.968000	192.000000	2.000000	32.000000	5.000000	208.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942286.648230	0.000000
101.000000	18741.177766	11827.962020	10308.490432	2873.406157	7517.472806	20003.827811	4060.328491	26693.749630	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648235	0.000000
102.000000	18740.909546	11829.124311	10315.710046	2874.501392	7519.037428	19965.338107	4060.887284	26692.117952	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648240	0.000000
103.000000	18744.239955	11834.712247	10316.715874	2876.870677	7520.870271	19981.811342	4066.654034	26695.604824	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648246	0.000000
104.000000	18748.330325	11836.321573	10314.570107	2877.541229	7521.362009	20029.867593	4076.578209	26695.895397	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648252	0.000000
105.000000	18739.903717	11834.980468	10312.781967	2878.882334	7522.747817	20017.529430	4056.953377	26687.222920	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648257	0.000000
106.000000	18745.379894	11837.550919	10315.575935	2881.609247	7523.284259	19975.351688	4068.330415	26690.665089	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648262	0.000000
107.000000	18741.513043	11837.349753	10317.699351	2882.056282	7519.663277	19980.693755	4060.462601	26688.854598	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648268	0.000000
108.000000	18736.729769	11837.349753	10313.452520	2880.983398	7522.457245	20022.335055	4051.588959	26685.390077	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648273	0.000000
109.000000	18738.428502	11839.361410	10312.849022	2881.899820	7524.021867	20026.894811	4056.752212	26689.167522	0.068000	0.186000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648278	0.000000
110.000000	18734.584002	11838.109712	10312.066711	2882.078634	7520.736160	19981.409011	4054.181761	26684.339545	0.064000	0.182000	0.972000	192.000000	2.000000	0.000000	5.000000	176.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942286.648283	0.000000
111.000000	18739.948421	11841.618936	10313.452520	2886.772500	7523.999515	19976.446924	4056.931026	26685.747705	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648290	0.000000
112.000000	18740.127234	11840.814273	10311.843194	2884.358511	7523.463073	20020.658674	4054.561741	26679.086885	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648295	0.000000
113.000000	18741.893022	11841.596585	10315.687694	2885.073767	7524.871233	20026.626590	4056.506342	26682.819627	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648300	0.000000
114.000000	18746.676296	11845.284622	10319.889822	2888.404177	7526.905242	19981.900749	4064.016529	26697.460019	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648306	0.000000
115.000000	18746.475130	11846.111637	10314.145424	2886.526631	7524.781826	19967.483874	4064.642377	26699.672842	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.648311	0.000000
116.000000	18746.229261	11846.223396	10311.038531	2883.553849	7523.217204	20007.649959	4062.518962	26699.248159	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873806	0.000000
117.000000	18746.475130	11846.893948	10310.546793	2882.771538	7523.261907	20038.696532	4062.988348	26693.526112	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873829	0.000000
118.000000	18746.564537	11845.798712	10310.211517	2882.011578	7522.703114	20001.570285	4064.396508	26691.447400	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873842	0.000000
119.000000	18751.861900	11846.871596	10310.926772	2882.346854	7521.630230	19978.816209	4076.958189	26693.503761	0.064000	0.182000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873857	0.000000
120.000000	18757.762761	11846.469265	10314.681866	2880.156384	7517.338695	20016.635360	4087.821136	26699.672842	0.062000	0.188000	0.976000	192.000000	1.000000	240.000000	5.000000	224.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942286.873864	0.000000
121.000000	18752.241880	11844.614070	10310.144461	2878.100023	7519.149187	20043.680971	4071.660825	26697.795295	0.062000	0.188000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873870	0.000000
122.000000	18741.915374	11840.926032	10305.562354	2876.244828	7517.696323	20004.319549	4053.555912	26690.173351	0.062000	0.188000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873876	0.000000
123.000000	18735.522775	11836.656849	10304.712988	2873.003825	7514.075341	19969.361421	4043.855255	26686.462961	0.062000	0.188000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873882	0.000000
124.000000	18739.166109	11837.997954	10303.908325	2873.897895	7515.729370	19988.539218	4052.237159	26683.065496	0.062000	0.188000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873887	0.000000
125.000000	18745.692819	11842.580061	10304.578877	2877.295360	7519.238593	20028.839413	4062.183686	26688.720487	0.062000	0.188000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873893	0.000000
126.000000	18745.223432	11839.540224	10300.466156	2876.066014	7518.165710	20011.114479	4062.161334	26689.525150	0.062000	0.188000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873899	0.000000
127.000000	18746.430426	11839.696686	10301.784909	2877.474174	7519.328000	19967.617985	4063.033052	26691.112124	0.062000	0.188000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.873904	0.000000
