220.000000	19166.576167	12164.534588	10625.169948	3091.045092	8030.199472	20873.444781	3913.812806	26886.466370	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344892	0.000000
221.000000	19164.139827	12162.008841	10621.101930	3087.871145	8028.701905	20908.916999	3913.969268	26885.013507	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344896	0.000000
222.000000	19160.697658	12158.566673	10619.604363	3086.172412	8027.651373	20890.432106	3910.392989	26884.745286	0.074000	0.222000	0.962000	192.000000	2.000000	80.000000	6.000000	240.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1700942201.344901	0.000000
223.000000	19155.020315	12155.348021	10617.346837	3083.736072	8027.360800	20842.822891	3904.514480	26877.168045	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344906	0.000000
224.000000	19154.506225	12156.510312	10618.911459	3082.663188	8026.533786	20858.156187	3902.592230	26876.341030	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344910	0.000000
225.000000	19156.361420	12159.773667	10619.604363	3082.998464	8027.629021	20901.093888	3902.681637	26879.380867	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344914	0.000000
226.000000	19154.238004	12155.280966	10617.056265	3079.422185	8025.192681	20885.715888	3902.033437	26880.856083	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344919	0.000000
227.000000	19155.780274	12152.531702	10614.038779	3075.644741	8021.571698	20842.375856	3913.768102	26884.141789	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344923	0.000000
228.000000	19159.289498	12150.229472	10611.803605	3072.940179	8019.202413	20849.081379	3922.261765	26890.556740	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344928	0.000000
229.000000	19148.694771	12148.754257	10611.915363	3072.426089	8019.001248	20884.665356	3893.807995	26875.938699	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344933	0.000000
230.000000	19148.739475	12148.955423	10613.636448	3072.671959	8019.336524	20881.647871	3894.500899	26863.756998	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344937	0.000000
231.000000	19146.861928	12144.730943	10611.624791	3068.693348	8016.117873	20847.941440	3894.567954	26871.535405	0.074000	0.222000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344941	0.000000
232.000000	19153.790969	12149.268347	10616.676285	3073.566028	8020.275297	20843.404036	3901.273477	26879.827902	0.074000	0.220000	0.964000	192.000000	2.000000	80.000000	6.000000	224.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1700942201.344946	0.000000
233.000000	19159.825940	12152.486998	10620.297267	3075.845906	8023.471597	20887.414621	3905.721474	26881.169007	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344950	0.000000
234.000000	19161.636431	12152.375239	10622.867718	3076.337645	8025.259736	20895.684766	3906.034399	26883.158312	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344954	0.000000
235.000000	19156.137902	12147.971946	10618.062093	3074.281284	8020.320001	20857.172711	3897.876012	26876.139864	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344959	0.000000
236.000000	19155.422646	12148.418981	10614.776387	3074.907133	8020.074131	20846.890908	3894.031512	26881.727801	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344974	0.000000
237.000000	19157.322545	12149.268347	10609.993113	3073.677787	8018.867137	20892.108487	3903.329838	26878.933833	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344978	0.000000
238.000000	19154.305059	12148.955423	10608.875526	3074.214229	8020.007076	20912.225057	3905.252088	26874.195263	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344983	0.000000
239.000000	19155.243832	12148.262518	10615.536346	3076.784680	8019.671800	20873.757705	3905.341495	26877.100989	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344987	0.000000
240.000000	19160.205920	12149.916548	10617.682113	3079.735110	8019.671800	20859.564347	3911.085893	26881.034896	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344993	0.000000
241.000000	19168.140789	12155.370373	10620.185509	3082.819651	8022.979858	20896.981167	3922.507634	26888.455676	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824880	0.000000
242.000000	19172.678193	12158.857245	10623.717084	3085.367749	8025.147977	20929.413549	3928.833178	26891.361402	0.072000	0.218000	0.962000	192.000000	2.000000	64.000000	6.000000	208.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1700942201.824903	0.000000
243.000000	19163.938661	12157.560844	10618.933811	3084.406624	8023.113969	20888.554560	3910.840024	26885.348783	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824909	0.000000
244.000000	19160.272975	12157.404382	10614.105834	3083.557258	8022.599879	20851.093036	3910.191823	26887.382792	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824914	0.000000
245.000000	19157.031972	12156.890292	10605.746282	3081.456194	8020.185890	20872.506007	3906.369675	26885.795818	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824919	0.000000
246.000000	19156.473178	12159.125466	10613.256468	3081.009159	8021.616402	20909.721662	3905.252088	26882.308946	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824924	0.000000
247.000000	19159.490664	12160.958309	10625.661686	3082.752595	8025.818530	20882.206664	3908.113111	26882.778333	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824929	0.000000
248.000000	19154.863853	12154.163379	10618.643238	3077.052900	8021.571698	20843.493443	3909.901251	26876.184568	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824934	0.000000
249.000000	19150.952298	12155.459780	10617.793872	3077.790508	8023.672762	20854.535205	3900.826442	26876.028106	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824974	0.000000
250.000000	19151.041705	12156.286795	10619.269087	3078.081081	8025.483254	20895.304787	3896.870184	26875.245795	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824981	0.000000
251.000000	19148.873585	12149.313050	10622.018352	3076.739976	8025.460902	20878.920958	3896.221983	26869.970783	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824986	0.000000
252.000000	19138.636486	12137.779550	10619.269087	3070.213267	8021.079960	20828.920106	3887.258933	26861.633582	0.072000	0.218000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.824991	0.000000
253.000000	19145.140844	12141.489940	10617.168023	3071.889647	8020.945850	20839.604239	3895.439672	26879.917309	0.070000	0.214000	0.970000	192.000000	2.000000	48.000000	6.000000	176.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942201.824996	0.000000
254.000000	19152.494568	12145.334440	10614.619924	3074.415395	8019.627097	20887.012289	3904.290963	26885.661708	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825000	0.000000
255.000000	19160.496492	12144.418018	10611.177756	3073.096642	8015.939059	20899.641025	3920.875957	26890.132056	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825006	0.000000
0.000000	19161.144693	12145.625013	10609.300209	3074.840078	8014.463844	20857.843263	3913.477530	26900.972653	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825010	0.000000
1.000000	19160.384734	12146.452027	10606.796814	3074.504802	8013.010980	20861.128969	3911.734094	26911.209752	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825015	0.000000
2.000000	19163.938661	12147.636670	10606.796814	3074.393043	8012.228669	20904.424298	3914.349248	26900.145638	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825020	0.000000
3.000000	19171.627661	12148.486036	10605.522764	3075.957665	8010.842861	20913.834383	3922.574690	26906.694699	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825025	0.000000
4.000000	19173.192283	12147.457856	10601.141822	3073.946008	8006.081939	20871.187254	3926.754466	26906.672347	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825030	0.000000
5.000000	19178.489647	12151.883501	10605.321599	3075.689444	8007.110120	20864.973469	3932.454161	26911.299158	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825036	0.000000
6.000000	19183.027051	12155.191559	10613.323523	3078.572819	8013.525070	20905.944217	3936.455123	26918.474068	0.070000	0.214000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825042	0.000000
7.000000	19184.457563	12155.683298	10610.104872	3078.259895	8014.441492	20925.345531	3935.941033	26917.110612	0.078000	0.222000	0.968000	192.000000	2.000000	112.000000	6.000000	240.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942201.825046	0.000000
8.000000	19177.819094	12152.755219	10604.181660	3074.884781	8010.664047	20891.437935	3930.420152	26912.193228	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825051	0.000000
9.000000	19177.148542	12154.297489	10603.309942	3076.538810	8011.893393	20867.543920	3929.391972	26909.868647	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825055	0.000000
10.000000	19188.324414	12159.214873	10606.528593	3080.204496	8015.804948	20901.339758	3954.314167	26920.418670	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825060	0.000000
11.000000	19181.685946	12159.974833	10605.299247	3080.115089	8013.837995	20928.497127	3931.403629	26914.696624	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825064	0.000000
12.000000	19172.208807	12157.270271	10600.247753	3079.466889	8010.261716	20892.667281	3918.081989	26894.267129	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825069	0.000000
13.000000	19172.901711	12157.873769	10593.318712	3081.031511	8010.552288	20867.789789	3926.575652	26902.961958	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825074	0.000000
14.000000	19172.432324	12160.041888	10593.788099	3081.500898	8012.742759	20893.047260	3926.642707	26912.148525	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825078	0.000000
15.000000	19172.052344	12162.835856	10608.897878	3083.691369	8016.319038	20930.575839	3926.061562	26910.338033	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825082	0.000000
16.000000	19169.995984	12161.360641	10611.177756	3084.741901	8015.670838	20906.100679	3924.966326	26911.030938	0.078000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825087	0.000000
17.000000	19169.504245	12159.483094	10610.261334	3085.993598	8014.642658	20860.324307	3923.669925	26917.959978	0.078000	0.222000	0.970000	192.000000	2.000000	112.000000	6.000000	240.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942201.825092	0.000000
18.000000	19165.726801	12154.744524	10606.819166	3082.707892	8012.273373	20866.895719	3917.925527	26912.461449	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825096	0.000000
19.000000	19171.001812	12155.057449	10606.886221	3082.059691	8011.736931	20918.349435	3928.542605	26899.676251	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825101	0.000000
20.000000	19174.108705	12158.186693	10610.238982	3086.708854	8014.061512	20903.329063	3929.369620	26911.410917	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825106	0.000000
21.000000	19168.386658	12156.778533	10608.763767	3086.150060	8013.122739	20861.911280	3917.143216	26904.481876	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825110	0.000000
22.000000	19171.359440	12154.856283	10606.550945	3083.981941	8012.273373	20870.069667	3921.345344	26905.197132	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825114	0.000000
23.000000	19175.248644	12155.459780	10605.366302	3082.260857	8011.289896	20922.663322	3928.564957	26911.075641	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825119	0.000000
24.000000	19178.556702	12157.382030	10607.132090	3084.160755	8012.206317	20922.328046	3932.990603	26916.238894	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825124	0.000000
25.000000	19180.367193	12154.900987	10607.757939	3083.289037	8012.340428	20877.445743	3934.622280	26918.116441	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825128	0.000000
26.000000	19183.205865	12154.409248	10606.305075	3082.618485	8011.625172	20870.717868	3938.109152	26917.579999	0.078000	0.222000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825133	0.000000
27.000000	19183.563493	12148.754257	10604.248715	3076.516459	8003.667951	20911.599208	3942.512446	26917.356481	0.076000	0.228000	0.966000	192.000000	2.000000	96.000000	7.000000	32.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942201.825139	0.000000
28.000000	19174.153408	12143.434542	10603.354645	3074.258932	8000.672817	20918.125918	3925.614527	26912.796725	0.076000	0.228000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825143	0.000000
29.000000	19174.242815	12144.328611	10603.935791	3076.471755	8001.253963	20876.685783	3925.480416	26912.416746	0.076000	0.228000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825148	0.000000
30.000000	19177.506170	12148.418981	10604.092253	3078.751633	8003.153861	20864.280565	3929.928414	26913.221409	0.076000	0.228000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825152	0.000000
31.000000	19182.758830	12153.559882	10605.098081	3081.366787	8005.187870	20909.296979	3940.701954	26918.116441	0.076000	0.228000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825157	0.000000
32.000000	19183.518789	12153.515178	10605.858041	3080.226848	8005.679608	20943.875127	3945.485228	26917.982330	0.076000	0.228000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.825162	0.000000
