Subject,HyperParams,Acc Score
84,"(0.6, 1, 64, 4, 1, 32, 16)",0.3333333333333333
84,"(0.6, 1, 64, 4, 1, 32, 32)",0.3777777777777777
84,"(0.6, 1, 64, 4, 2, 8, 8)",0.3555555555555555
84,"(0.6, 1, 64, 4, 2, 8, 16)",0.3555555555555555
84,"(0.6, 1, 64, 4, 2, 8, 32)",0.3777777777777777
84,"(0.6, 1, 64, 4, 2, 16, 8)",0.2666666666666666
84,"(0.6, 1, 64, 4, 2, 16, 16)",0.4
84,"(0.6, 1, 64, 4, 2, 16, 32)",0.3333333333333333
84,"(0.6, 1, 64, 4, 2, 32, 8)",0.2888888888888888
84,"(0.6, 1, 64, 4, 2, 32, 16)",0.4222222222222222
84,"(0.6, 1, 64, 4, 2, 32, 32)",0.3777777777777777
84,"(0.6, 1, 64, 4, 3, 8, 8)",0.4444444444444444
84,"(0.6, 1, 64, 4, 3, 8, 16)",0.3111111111111111
84,"(0.6, 1, 64, 4, 3, 8, 32)",0.3555555555555555
84,"(0.6, 1, 64, 4, 3, 16, 8)",0.4
84,"(0.6, 1, 64, 4, 3, 16, 16)",0.3111111111111111
84,"(0.6, 1, 64, 4, 3, 16, 32)",0.4444444444444444
84,"(0.6, 1, 64, 4, 3, 32, 8)",0.2666666666666666
84,"(0.6, 1, 64, 4, 3, 32, 16)",0.3555555555555555
84,"(0.6, 1, 64, 4, 3, 32, 32)",0.3333333333333333
84,"(0.6, 1, 64, 8, 1, 8, 8)",0.4222222222222222
84,"(0.6, 1, 64, 8, 1, 8, 16)",0.3111111111111111
84,"(0.6, 1, 64, 8, 1, 8, 32)",0.4222222222222222
84,"(0.6, 1, 64, 8, 1, 16, 8)",0.4222222222222222
84,"(0.6, 1, 64, 8, 1, 16, 16)",0.3555555555555555
84,"(0.6, 1, 64, 8, 1, 16, 32)",0.4222222222222222
84,"(0.6, 1, 64, 8, 1, 32, 8)",0.3555555555555555
84,"(0.6, 1, 64, 8, 1, 32, 16)",0.4
84,"(0.6, 1, 64, 8, 1, 32, 32)",0.3111111111111111
84,"(0.6, 1, 64, 8, 2, 8, 8)",0.3111111111111111
84,"(0.6, 1, 64, 8, 2, 8, 16)",0.3777777777777777
84,"(0.6, 1, 64, 8, 2, 8, 32)",0.3777777777777777
84,"(0.6, 1, 64, 8, 2, 16, 8)",0.3555555555555555
84,"(0.6, 1, 64, 8, 2, 16, 16)",0.3111111111111111
84,"(0.6, 1, 64, 8, 2, 16, 32)",0.3333333333333333
84,"(0.6, 1, 64, 8, 2, 32, 8)",0.2666666666666666
84,"(0.6, 1, 64, 8, 2, 32, 16)",0.3333333333333333
84,"(0.6, 1, 64, 8, 2, 32, 32)",0.3777777777777777
84,"(0.6, 1, 64, 8, 3, 8, 8)",0.3111111111111111
84,"(0.6, 1, 64, 8, 3, 8, 16)",0.3333333333333333
84,"(0.6, 1, 64, 8, 3, 8, 32)",0.3777777777777777
84,"(0.6, 1, 64, 8, 3, 16, 8)",0.3555555555555555
84,"(0.6, 1, 64, 8, 3, 16, 16)",0.3111111111111111
84,"(0.6, 1, 64, 8, 3, 16, 32)",0.3333333333333333
84,"(0.6, 1, 64, 8, 3, 32, 8)",0.4222222222222222
84,"(0.6, 1, 64, 8, 3, 32, 16)",0.4444444444444444
84,"(0.6, 1, 64, 8, 3, 32, 32)",0.4666666666666667
84,"(0.6, 1, 64, 16, 1, 8, 8)",0.3333333333333333
84,"(0.6, 1, 64, 16, 1, 8, 16)",0.4222222222222222
84,"(0.6, 1, 64, 16, 1, 8, 32)",0.3777777777777777
84,"(0.6, 1, 64, 16, 1, 16, 8)",0.3111111111111111
84,"(0.6, 1, 64, 16, 1, 16, 16)",0.3111111111111111
84,"(0.6, 1, 64, 16, 1, 16, 32)",0.3333333333333333
84,"(0.6, 1, 64, 16, 1, 32, 8)",0.3777777777777777
84,"(0.6, 1, 64, 16, 1, 32, 16)",0.2888888888888888
84,"(0.6, 1, 64, 16, 1, 32, 32)",0.3555555555555555
84,"(0.6, 1, 64, 16, 2, 8, 8)",0.3333333333333333
84,"(0.6, 1, 64, 16, 2, 8, 16)",0.3333333333333333
84,"(0.6, 1, 64, 16, 2, 8, 32)",0.4444444444444444
84,"(0.6, 1, 64, 16, 2, 16, 8)",0.3777777777777777
84,"(0.6, 1, 64, 16, 2, 16, 16)",0.4444444444444444
84,"(0.6, 1, 64, 16, 2, 16, 32)",0.3777777777777777
84,"(0.6, 1, 64, 16, 2, 32, 8)",0.3111111111111111
84,"(0.6, 1, 64, 16, 2, 32, 16)",0.3111111111111111
84,"(0.6, 1, 64, 16, 2, 32, 32)",0.4222222222222222
84,"(0.6, 1, 64, 16, 3, 8, 8)",0.3333333333333333
84,"(0.6, 1, 64, 16, 3, 8, 16)",0.3111111111111111
84,"(0.6, 1, 64, 16, 3, 8, 32)",0.3111111111111111
84,"(0.6, 1, 64, 16, 3, 16, 8)",0.3333333333333333
84,"(0.6, 1, 64, 16, 3, 16, 16)",0.3333333333333333
84,"(0.6, 1, 64, 16, 3, 16, 32)",0.4
84,"(0.6, 1, 64, 16, 3, 32, 8)",0.3555555555555555
84,"(0.6, 1, 64, 16, 3, 32, 16)",0.4
84,"(0.6, 1, 64, 16, 3, 32, 32)",0.3333333333333333
Max for Subject 7,"(0.4, 1, 64, 8, 3, 32, 16)",0.6666666666666666
Max for Subject 13,"(0.5, 1, 32, 8, 2, 32, 8)",0.7777777777777778
Max for Subject 84,"(0.4, 1, 64, 4, 1, 32, 16)",0.5555555555555556
